sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-69.813065,-1.3726436,8.079496,-1.7763114,3.6269271,-5.559991,-1.4165627,-3.3592637,-5.319137,-19.904924
AB0097-Cx,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,26.282675,52.930443,-1.2834743,-16.414713,1.9320955,16.832064,-42.314575,6.8037295,-0.11866626,-0.18516992
AB0098-Cx,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,25.492865,52.644634,-0.9497049,-7.9705415,2.2076335,15.739774,-30.857855,6.2788825,-1.5664612,0.62685496
AB0099-Cx,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,26.634031,57.704117,0.4794504,-19.406702,3.7894483,17.722717,-38.428944,8.3836565,-3.6303332,-1.1932493
AB0100-C,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,24.956938,55.21445,1.0870725,-12.894603,2.4569483,15.989692,-34.078983,4.876168,-1.0976108,2.194395
AB0101-C,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.092398,54.94234,-0.25941676,-13.087972,3.7362397,15.342287,-33.934353,5.2627535,-0.88489103,0.20084827
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-59.537727,6.948368,4.6276283,-2.2017086,9.714372,-2.503812,-0.71478915,-0.18954566,-11.0647745,12.652091
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-68.95961,-1.600945,-0.62596714,0.024435451,-0.34073436,-6.1092343,-1.4127952,-9.91578,-6.4903235,5.2630944
AB0109-C,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,24.767899,54.370327,1.3025253,-15.366371,1.748092,14.75033,-36.81888,6.3131776,-2.5865862,0.80333287
AB0110-C,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,26.438673,53.335033,-0.72095674,-11.617716,3.7279053,17.378736,-29.869797,1.8289592,0.5727195,0.36127904
AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,25.689688,56.040237,-0.60928136,-15.7200575,1.9275761,14.676079,-38.02006,9.874329,2.5669549,0.72115326
AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,28.276716,50.34666,0.09817418,-11.913053,0.5568911,14.5973625,-35.2362,5.068704,2.0521739,2.3261933
AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.602114,54.28933,-2.3058653,-14.420352,2.0718882,15.022465,-29.456827,2.3727827,-1.108717,1.4537882
AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,25.053513,52.31086,0.7487353,-12.517223,1.4642378,15.885744,-29.363117,1.8658053,0.24673153,2.909257
AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,25.83148,54.192753,0.15656312,-14.033808,3.4472966,18.102814,-35.38936,4.6310554,-1.3109225,0.23518005
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-58.57763,1.2932534,10.57084,0.10274238,-10.990312,2.0346625,10.886063,-5.6572223,-11.714768,-1.2338574
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-71.57525,-4.993025,5.3267536,2.3285549,4.6807647,-7.1538363,2.9495497,-6.9133854,-9.400176,-8.499941
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-67.61913,-1.6144373,6.83412,0.31290644,7.377453,-3.012367,4.8986015,2.9159606,5.3476686,-3.4994302
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,-65.66967,-0.0030887644,3.1800652,-1.6657966,4.029951,-3.6196203,-0.08778687,6.806546,-1.5506226,-4.4455633
AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.912,0.003,gamb_colu,coluzzii,coluzzii,24.435972,55.662113,0.44453585,-16.264755,1.8463696,16.196093,-36.314022,7.1286874,-1.665199,3.4926817
AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,25.291975,55.67907,-0.15689197,-15.199769,0.83148503,10.640481,-36.51116,7.233994,1.2996336,1.082362
AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.772966,53.349285,0.2740423,-15.977663,1.8029678,15.773752,-37.674187,8.41224,-0.6240026,1.2523203
AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,27.821678,56.026352,-0.3513463,-8.220305,2.2190318,13.488163,-35.15463,6.856744,-0.9140562,1.4835923
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-68.48215,-4.9217687,9.204911,-0.56724906,-0.5109548,-5.0332017,-0.97211534,-6.82466,6.1109643,-8.563486
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-69.86543,-2.5989776,8.0642,-0.5546343,-4.969127,-4.2373557,-1.1734965,-8.347758,-1.6500483,-0.26383692
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,-60.53762,3.6625195,11.092792,-0.57097036,2.7909195,1.0583725,-1.2761996,-7.5763493,-5.9421787,2.8782113
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.98976,-2.117001,2.9869256,-1.1949679,4.740218,-7.993236,0.29939756,-8.951089,0.6931078,-6.7331643
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-65.121,-0.9317423,1.1708903,-0.38316613,7.7969103,-4.6385374,3.027067,1.8406906,-2.131682,-0.3331916
AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.157,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-68.11922,-0.5989209,7.666455,1.0006797,4.2485466,-3.650734,1.4821105,2.0559123,-1.9403247,-8.941196
AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,26.05204,55.473785,0.028651612,-15.283694,2.4625788,16.33515,-31.883123,4.4187846,0.3728584,2.417736
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-49.019535,15.9258795,8.605304,-3.7514904,8.376634,2.1186342,-17.73979,-1.3916224,-2.9650428,-7.025575
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-74.16626,-4.0480947,11.581822,0.005782339,9.345805,-8.611034,9.222108,-4.926046,-12.897224,36.654694
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-59.695507,3.9390428,-0.8665319,2.287257,-4.9104214,-0.5216298,8.233659,0.38967872,0.57954746,-2.9060576
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-72.73028,-2.1737986,9.136375,1.0713981,8.055601,-8.01956,3.115891,-5.4905868,-4.7621803,-7.422969
AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,26.213615,56.208717,-0.22282112,-12.812971,0.90011543,15.402365,-39.351433,5.410491,-1.3348885,1.435735
AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,25.31628,55.01988,-1.6713315,-16.969702,4.1881733,12.841866,-39.943657,7.960453,0.06250728,1.0818533
AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,26.511187,55.8462,0.7456531,-15.528384,2.5715387,12.697227,-38.090893,6.066796,-0.71309847,3.2772827
AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,27.046202,56.431473,0.56702906,-13.309428,2.1407113,14.821324,-36.042946,4.940744,1.1726012,2.5991912
AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,26.071873,54.69778,-0.64936745,-12.277678,1.9647545,15.83164,-36.195683,3.9636834,-1.9062306,3.8995514
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-68.23726,-2.3971949,5.570743,-0.78161377,8.807363,-7.5706763,3.5567849,8.642994,-5.8992305,-9.460716
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-67.42373,-3.4251885,8.709639,-1.3811529,7.030918,-7.125663,3.6907513,-3.7808337,-2.5220273,-6.8636847
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-64.268394,-0.8248146,9.23895,-1.9221101,5.3209496,-2.5770485,-1.9214898,-1.0580574,-3.3726735,-10.649906
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-67.677925,-3.4930446,7.9618087,-0.8189321,-17.435423,-2.774402,0.11797907,-4.818586,3.3488867,-2.7350419
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-66.33822,-1.8124268,7.84829,-1.0353876,2.299111,-6.0551386,0.5721004,0.35755572,0.78313494,-6.9453855
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-69.8782,-0.855852,3.3044364,0.08485257,8.403941,-8.490139,3.479728,-9.171151,-2.4110954,-12.652283
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-70.81882,-5.988442,4.4997725,-0.99810857,3.9260354,-2.4594169,2.8377554,-0.9799966,1.992546,-0.6103764
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-65.860405,-4.106052,0.4959057,1.1623654,4.624702,-3.2711763,-0.76547855,-1.1639183,2.3974452,-10.710458
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-62.02675,5.524969,7.767637,0.64264554,2.2074616,-4.1463976,0.18672153,-4.646977,-6.5378675,-1.1973436
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-66.37229,-2.496254,6.8591437,2.7018852,10.200784,-3.9197998,1.8456908,2.2876582,3.655523,-6.5565915
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.6216,-4.237109,12.215505,-0.20126107,8.343451,-5.4832873,3.2645843,1.6503017,-8.397286,4.467153
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,-52.2048,7.906494,5.648892,-0.83520955,1.3898476,-1.3307999,3.0499544,-0.2579024,0.34782228,-4.6248484
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-69.34542,-1.4244174,1.4952567,2.0327752,4.0226526,-3.3263626,-0.6465484,-7.683246,7.623798,-12.367851
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-69.528496,-4.306702,10.008443,0.13942432,4.7131515,-1.2230619,-0.05891013,0.16348915,-1.1588633,-15.24752
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-66.77797,-2.2844477,6.7200623,-0.53156596,0.42540407,-4.8637238,0.09155899,-5.620134,-6.447452,-8.61777
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-67.422264,-1.8584603,8.432346,0.71192545,4.413511,-1.7498524,1.6901222,-6.494762,-0.48469546,-20.317657
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-73.041214,-4.108346,10.151178,0.56420857,5.6687846,-9.279631,1.2387456,-0.37393045,11.686109,-2.6370466
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-70.42721,0.16244107,6.1769075,0.19796728,4.7259374,-5.788132,-3.6876562,-5.244793,18.284744,-11.389356
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-66.40521,-2.487972,8.45188,-0.15063633,-1.051252,-4.614897,3.388644,6.490576,-8.411171,0.95408034
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-67.01857,-3.2751374,5.615445,1.0403312,-1.1741878,-1.5785211,-1.7082318,-6.6068063,-7.594115,0.8998687
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-66.384125,-2.8862376,10.835045,0.26833904,8.291385,-2.752721,1.3237252,-7.842308,-6.598064,-3.8498414
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-65.46344,-0.13395938,7.476003,0.13341148,-3.3604116,-3.1749203,1.0502795,2.5761998,-6.3204618,-5.345206
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-60.94492,6.636448,7.1283526,-4.4816995,4.220246,-0.6765516,-11.861563,-8.52327,-8.262712,17.248981
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-65.784546,-5.118957,3.0002553,-0.693652,6.822663,-4.439742,-1.4590176,-4.0903277,-7.9688306,-2.5982332
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-68.50947,-3.452902,6.8203363,1.3663118,1.5070851,-3.7223196,3.1959536,9.682409,-2.915017,7.643755
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-70.06603,-6.134317,4.700596,0.45595285,6.705503,-4.390717,-0.665148,-9.726287,-0.49788472,-5.613714
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-60.713535,0.12929973,7.4346414,-0.19283983,7.4806175,-2.2252264,0.73333913,-0.056525275,0.7986098,-6.9292665
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-63.818222,-0.68795663,7.431916,-0.44324678,2.852719,-1.2725055,-5.349634,1.3223587,-2.6826897,-12.866251
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-72.47047,-2.3030527,8.020254,2.4636185,2.4595997,-3.226462,-0.5466383,-6.3745413,-8.324994,-14.478933
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-67.35573,-3.5520422,8.53906,0.39431548,3.822428,-4.8124604,2.691103,0.026822893,-0.5283616,2.6812344
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-67.21152,-3.6415555,6.7196035,1.1305776,2.0646555,-1.3350902,1.6139148,-2.978145,-5.3230085,-8.189568
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-69.55388,-1.3828247,9.720606,0.9326863,-0.9327653,-6.267822,4.1250653,-0.097425975,-7.6656356,-10.704839
AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,27.10988,54.140385,-1.2492939,-16.679897,2.661013,16.505362,-36.75518,3.3805923,-0.42600366,2.8021698
AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.341095,54.76828,1.4542485,-15.371638,2.8553996,12.439315,-39.482113,4.8057885,-1.372059,5.03225
AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,26.338692,53.747143,1.1827527,-16.51059,3.4362106,14.084147,-39.99761,4.365508,-1.8220273,0.6449954
AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,24.820656,52.538376,-2.99646,-15.726547,-0.38824564,15.239634,-34.644802,6.4926076,-0.7134418,0.8210269
AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.72552,54.47462,-0.7908949,-13.078377,2.0255508,18.627169,-31.341017,4.0483913,1.5417072,2.487508
AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,23.574633,52.03143,-0.28165668,-13.257779,2.526979,12.818404,-31.09181,4.6282153,-2.1727479,4.003879
