,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
115,AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,18.879784,-10.881841,-2.4533136,-2.7385108,5.63731,-9.678899,1.7857834,-7.267632,-3.1215575,2.1991038
116,AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,16.306684,-12.31695,-3.7407777,-2.0877428,7.5409784,-15.903704,3.4678307,-13.698378,-7.1178436,-18.160307
117,AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,19.716866,-10.271,-1.1483544,-8.312905,4.00723,-6.7270393,-1.3172165,-4.472102,-2.0610487,-3.904398
118,AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,22.40297,-10.211257,-3.4099748,-7.331429,6.7831273,-12.611078,2.2067666,-6.2308784,-4.729161,-1.596902
121,AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,18.726593,-10.239348,-1.1853662,-12.094349,17.687431,-3.7898324,6.7233005,-14.830945,-4.236668,-24.090662
122,AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,21.858202,-6.3909025,-1.7538137,-0.506592,9.4656725,-10.046097,-0.8703191,-6.3475976,0.05594908,-3.6736817
123,AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,19.66919,-5.4723525,-1.4210773,-2.905237,11.766816,-10.146696,4.9277325,-4.1222715,-0.89947736,-2.4771652
124,AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,19.854933,-8.233999,-1.5021725,0.81036544,0.8824859,-12.400511,4.1715903,-7.06426,-4.8300433,-9.031495
130,AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,22.350233,-11.174646,1.625145,-6.457944,9.289794,-10.613885,3.9366696,-3.7993665,-3.7306182,1.5351988
131,AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.296482,-10.871482,-1.4217792,-2.2138011,5.6647916,-10.537821,-3.1945333,-8.946335,-1.8066901,-4.6267705
132,AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,21.50058,-8.904455,-1.1478603,-3.6315265,10.960557,-8.771454,-1.4621316,-6.5451684,-1.5648615,-6.1027765
133,AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,20.338371,-8.247244,-0.46587455,-4.2672176,6.82031,-13.697272,5.787595,1.4158067,-1.8537599,-5.371037
134,AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,18.33197,-8.278121,-1.0531027,-5.891936,17.624668,-3.2267458,-13.211335,-0.38194567,0.6205263,-0.2072508
135,AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.734558,-11.679816,0.84848607,-7.0363083,5.6729717,-7.601198,-1.1345924,-7.277712,-4.288604,-2.6387172
136,AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,20.351826,-12.107755,0.5132516,-2.2165241,4.172277,-10.816706,5.661703,-6.4707217,2.7745662,-2.7664988
137,AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,18.964745,-7.6351843,-1.4684993,-0.3237212,1.4079125,-10.441144,2.0662282,-3.2914875,-1.6555697,-1.0636342
138,AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,19.663696,-13.876597,0.26886877,-30.02095,2.0193949,-6.228449,2.0336342,-13.497348,-4.9650593,-17.283289
139,AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,19.73137,-10.777214,-2.0796022,-5.256973,16.600622,0.23137541,2.9713736,-4.789962,-5.274856,-8.422477
140,AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,22.038435,-11.687888,-1.6958777,-1.0587484,5.151275,-10.281853,2.9196243,-11.28651,-3.2960258,-10.585179
141,AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,19.748035,-8.598257,-0.512937,-5.14873,9.376846,-10.402809,4.6070747,-12.102366,-2.3002634,-13.568702
142,AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,19.276657,-13.34549,-2.6630766,-3.5130546,7.8494024,-16.772339,5.351485,-0.3310568,-3.1367629,-0.2728572
143,AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,21.137472,-11.424283,-0.5842289,-6.0515103,10.230581,-16.223156,-3.1534948,-2.0167243,-3.1530519,-1.9372035
144,AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,21.189411,-11.2846155,-2.6629248,-11.454584,1.8207451,-3.5262883,-0.87873113,-7.070132,-3.5488963,-6.71177
145,AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,20.548353,-8.080306,-0.15771899,-3.6671417,6.8497915,-10.277042,-3.1264439,-7.9640203,-2.0193777,-5.4492226
146,AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,22.700993,-10.230196,-0.91775894,-9.818862,6.1171494,-10.875532,1.8987867,-6.0553436,1.195994,-4.9232845
147,AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.277721,-13.122862,-1.1652606,-20.50695,-1.3114592,-7.2710013,-0.23510864,-8.294954,-1.1053964,-6.6709156
148,AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,18.95752,-10.850522,-2.090537,-7.2212253,6.4958153,-8.321396,-5.7306585,-10.516714,-0.33966294,-8.262325
149,AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,18.35767,-10.136399,0.05687134,-1.063189,3.8647375,-8.7672825,-2.6122122,-7.2448215,-1.5918785,1.4533219
150,AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,21.769293,-10.45569,-0.47250575,-2.6049018,8.378174,-10.76503,6.2758613,-4.338292,-3.0488358,-6.616959
151,AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,21.740236,-10.900812,-1.2698708,-6.0898943,7.9753404,-11.504281,-1.5759392,-0.478563,-0.23196349,2.4533336
152,AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,20.638144,-12.674039,-3.38942,-5.481236,18.546495,-9.658353,9.05476,-13.194701,-6.9699626,-26.97053
153,AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,19.772194,-11.375085,-1.2552577,-3.1161132,8.291016,-13.382984,4.450905,-8.065705,-1.3371083,11.12241
154,AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,18.343664,-9.9671335,-2.7054112,-2.130371,3.4606137,-11.4714985,3.3178718,-2.8287945,-2.1689856,-10.315001
155,AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,21.00833,-9.437437,-1.38198,-5.9983034,6.121368,-10.805418,2.498998,-4.8195934,-1.8808872,1.2306677
156,AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,19.071104,-9.06524,-1.5143961,-0.6613046,3.3461714,-10.508097,5.8357663,-8.263169,-4.76896,-3.7543042
157,AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.624262,-14.073751,0.05294355,-9.419626,4.454771,-5.9870415,1.6963743,-6.1719337,-3.9009976,-7.3248687
158,AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,21.22521,-8.782038,-2.7747934,-1.444682,7.924195,-10.227746,1.1001152,-4.102774,-1.2831407,-5.903213
159,AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.696812,-9.787956,-1.3039769,-4.2515078,4.2826633,-9.990686,0.81471866,-10.299988,-0.88930726,-4.6018863
160,AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,19.269196,-8.791159,-1.4701807,-5.341828,5.5702033,-12.757722,5.447487,-3.6787097,-3.7891445,-1.068272
161,AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,18.646214,-7.334612,0.25239092,0.71092206,2.1872814,-10.439119,5.03968,-11.8340645,-5.5787363,-11.651798
177,AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.320784,-8.507021,-2.9049332,-4.731886,4.7199693,-12.0439005,-2.8756988,-3.4753442,0.41190043,-2.167902
178,AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,19.677044,-10.19826,-0.638713,-5.668769,10.06953,-8.094017,5.8730927,-3.8012314,-3.4270031,-4.4522085
179,AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,20.55369,-11.556774,0.13615267,-7.9657907,4.581797,-14.715019,-2.9048047,-7.1917653,1.1195941,0.41121206
180,AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,18.945425,-7.431339,-0.0010582282,-5.2073846,6.2135696,-8.849163,3.6863642,-6.163729,-4.5834303,-3.3727946
181,AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.93044,-12.159799,0.6135618,-8.232423,15.91917,-5.4450207,-3.7349494,-8.841407,-1.6933526,6.012697
182,AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,19.893835,-11.735694,-0.25502583,-5.84352,13.821876,-4.5670958,-0.4659386,-7.7951684,-5.1044784,-6.652895
183,AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,18.27514,-11.10698,-2.1275337,-2.506925,9.727325,-11.047393,1.5208206,-5.835423,-3.907771,-6.762825
185,AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,17.714926,-10.195681,-1.2520541,-5.8203526,12.867645,-9.157607,1.8224317,-11.272646,-8.277437,-25.653038
186,AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.115204,-8.944176,0.29813594,-4.182427,14.0877495,-4.010305,6.4168115,-4.8716383,-0.50648224,1.2582264
187,AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,20.694944,-6.65826,-0.28562388,-4.155508,10.935976,-15.207077,0.4264273,-11.865094,-0.3172846,-6.4435062
188,AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,18.874022,-8.612753,-2.533814,-2.744397,4.78294,-9.950138,-0.7034075,-5.306461,-1.1770209,-5.6162324
191,AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,19.218616,-10.719734,0.81588715,-8.051969,14.320039,-3.0578587,-8.506952,-6.660886,1.2918148,-2.8600943
197,AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,18.846334,-13.109696,-1.5055429,-19.526146,-1.725496,-6.731462,3.295076,-7.5542173,-5.6714206,-4.033293
198,AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,17.808924,-12.856894,-2.0522282,-0.57121015,5.5356092,-10.892138,2.1836374,-9.618005,-3.5591054,-7.1030602
204,AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.013605,-12.408952,-2.1923275,-7.197698,0.62955785,-5.2477937,1.9118843,-3.3814898,-1.8493198,-0.70891476
207,AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,20.425488,-6.5754905,0.2575184,-6.2859197,14.321924,-5.141007,4.954468,-4.6722574,1.1944927,-4.316628
210,AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,21.385416,-11.024646,-1.5504487,-21.736433,2.8687496,-6.514358,0.5449061,-5.4759836,0.8156327,-2.9127605
211,AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,21.495499,-11.180882,0.5723433,-5.145036,5.009847,-10.794804,4.511477,-3.6149905,0.095360875,-5.4488306
212,AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,19.868132,-6.1856904,0.4722274,0.22738303,6.0176487,-7.1666646,-3.3094776,-5.7454305,-1.0976046,-4.4078994
214,AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,21.32862,-11.613242,-0.77188796,-15.640757,-1.024158,-10.35575,-1.3870473,-7.1930275,-3.5498476,-3.4688365
215,AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,17.489904,-11.959739,-1.9420507,-7.6330485,7.2262754,-8.899107,6.059422,-5.028163,-0.21996215,1.1554475
217,AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.270136,-6.4496675,-2.7618427,-3.861815,4.4384956,-7.1346507,3.4846375,-6.7335825,-0.944903,-3.1558177
218,AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,21.482203,-10.064837,-1.2120663,-1.2359741,5.5497108,-10.452722,4.685117,-10.331008,-0.28278592,-8.807901
220,AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.325388,-11.50604,-1.7923036,-5.2585726,4.251901,-7.5687003,-10.973079,-6.7036786,-0.31149474,-1.8566519
223,AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,19.812073,-8.981726,-1.0161424,-1.8320558,4.4982457,-8.8998,4.8803177,-5.4954214,-2.1002562,0.7173103
229,AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.665775,-11.987363,-0.33892435,-2.287373,5.0290055,-13.237969,1.6709133,-5.4992447,-2.0704641,-2.6986806
230,AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.012,0.002,gamb_colu,gambiae,gambiae,18.786776,-11.601483,-1.9745947,-7.2184854,6.9724884,-11.435963,4.228766,-8.3966055,-0.3480967,-3.7645788
231,AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,17.599413,-10.148605,-3.8194292,-5.518802,18.680428,-3.6341732,9.420075,-16.37766,-3.2356415,-24.743668
232,AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,17.333113,-9.237189,-2.2559943,-4.7746596,1.7187916,-8.276419,-0.1753086,-6.576518,-5.2074614,-3.872794
233,AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,19.813034,-7.7807937,-2.3324938,-6.3347373,7.133913,-6.9022164,2.944785,-8.376143,-2.7588124,-6.76494
237,AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,18.236805,-11.239445,-3.6207986,-1.5910898,1.1331252,-10.396412,-0.44080043,-1.4849323,-2.5417612,5.677822
238,AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.01,0.002,gamb_colu,gambiae,gambiae,21.840868,-10.768943,-3.9657521,-21.106691,-0.2410842,-3.5278962,1.711433,-6.623093,7.326203,-0.4839964
241,AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,19.413237,-8.227264,-1.9017543,-4.7875433,14.702728,-3.1942897,7.566855,-7.5980477,4.208207,4.9724655
242,AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,18.899881,-9.7691145,-1.7909132,-3.900296,7.6893086,-11.399894,3.9432478,-7.7365866,1.2750667,-8.449016
245,AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,21.354107,-10.671604,-1.8488989,-3.2888935,11.856016,-8.733724,-8.548743,-3.4688182,1.120886,0.25322723
246,AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.891499,-11.734612,-1.300849,-5.9657965,10.53177,-11.738758,-2.1138408,-6.4295893,-1.0701921,-6.707489
247,AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.130484,-11.37716,-0.5131895,-1.0035843,2.885102,-6.1426067,3.8853428,-9.942299,-3.1176267,-11.197435
