,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
13,AR0021-C,LUA021,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.002,gamb_colu,coluzzii,coluzzii,-23.445553,94.53903,-142.84154,10.6866255,10.499028,1.3577263,0.94100654,0.44014052,1.4302005,-0.46738514
14,AR0082-C,LUA082,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.917265,99.88217,-148.65715,10.671727,7.783363,0.6431662,-0.09907853,-0.36350632,0.89613146,0.5973166
15,AR0008-C,LUA008,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-24.337051,102.90907,-156.88097,15.538218,9.168381,0.52506524,-1.6318016,-0.70293283,1.1289842,0.11901355
16,AR0085-C,LUA085,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.296452,92.13072,-135.36244,11.802361,8.377222,0.12579237,0.3080597,1.8157365,1.2866647,-0.29683703
17,AR0098-C,LUA098,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-23.197958,92.24037,-139.87054,10.284197,9.089022,0.34177315,0.09378626,1.4169633,1.3863931,0.50006384
18,AR0092-C,LUA092,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-24.20603,100.953636,-152.1766,12.908205,6.3238993,-0.23796575,0.097354986,-1.2457713,0.48803228,-0.33627865
19,AR0017-C,LUA017,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.670145,98.22947,-147.65277,13.43861,9.1449995,0.33498108,-1.3852693,-0.0008502914,0.8956346,-0.82468367
20,AR0015-C,LUA015,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.932,0.001,gamb_colu,coluzzii,coluzzii,-24.634167,96.143776,-139.90959,13.413258,8.394003,1.330599,-0.63163966,1.7445145,0.66985756,-1.2924997
21,AR0019-C,LUA019,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-24.577486,99.51605,-149.69327,12.946838,7.235817,0.009126566,-0.46103442,-0.41397044,1.243737,-1.5984496
22,AR0100-C,LUA100,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.002,gamb_colu,coluzzii,coluzzii,-24.300724,99.57062,-150.41998,13.668094,9.248186,0.31279305,0.6978261,0.9479534,1.1265837,-0.89740455
23,AR0034-C,LUA034,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.941,0.001,gamb_colu,coluzzii,coluzzii,-24.37896,92.512535,-135.291,10.591037,8.657891,0.30520496,0.090165235,-0.94090813,-0.14730947,-0.15315777
24,AR0086-C,LUA086,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9209999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.523077,98.831314,-145.73366,13.678765,7.2828994,-0.11876217,-0.06014513,-0.4964892,0.35440758,0.9457372
25,AR0057-C,LUA057,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9309999999999999,0.001,gamb_colu,coluzzii,coluzzii,-24.160303,97.35067,-145.34143,14.118443,8.811583,0.4704383,-0.15296417,1.7328398,0.55684566,-0.212157
26,AR0076-C,LUA076,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-23.809948,95.52581,-140.8092,12.416498,8.680061,0.3362394,0.13028143,1.4118346,0.7567052,-1.9811939
27,AR0042-C,LUA042,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.013874,95.82776,-142.45569,9.701299,7.394671,-0.08565801,0.011413722,0.01071637,0.8939693,-0.4807543
28,AR0063-C,LUA063,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9309999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.82932,95.623985,-139.23473,11.103391,10.361526,0.37119776,-0.86308366,0.7512965,0.31817785,-0.545361
29,AR0012-C,LUA012,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.946,0.001,gamb_colu,coluzzii,coluzzii,-23.550648,89.84521,-132.47484,8.842557,9.602028,0.30057094,1.2855195,0.8198732,0.983774,-0.47317213
30,AR0087-C,LUA087,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.20378,89.520164,-132.87251,12.000966,10.073654,-0.09915887,0.5292065,1.1393445,1.4669452,-2.0060914
31,AR0065-C,LUA065,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-24.783407,97.46686,-146.08385,11.0627575,11.837395,1.1616822,0.20280862,1.517238,1.3288555,0.09797574
32,AR0038-C,LUA038,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.935,0.001,gamb_colu,coluzzii,coluzzii,-24.223877,95.955414,-142.791,11.187708,5.420883,-0.8427062,-1.9850601,-0.80719835,0.74529666,-1.0965772
33,AR0089-C,LUA089,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9279999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.083906,96.46232,-143.97649,12.429487,7.6392584,0.1250519,0.67688024,-0.3942747,1.2192273,-1.055639
34,AR0071-C,LUA071,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-24.29724,93.47972,-133.58162,11.20175,7.7329006,0.57378614,1.8029758,-1.1676689,0.5010149,-1.1793306
35,AR0096-C,LUA096,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.935,0.001,gamb_colu,coluzzii,coluzzii,-24.23296,95.574875,-141.17332,11.4051895,6.2959995,0.5687464,0.88986576,-1.9021393,1.1656682,-0.2938185
36,AR0088-C,LUA088,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.691454,94.322784,-140.46034,12.1333,8.323221,0.045640826,0.22764051,-0.8432946,-0.035425615,-0.60980034
37,AR0066-C,LUA066,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-24.275242,98.96518,-148.6865,12.698622,9.328236,0.36015567,-0.4167646,0.9957548,1.0167466,-0.59292597
38,AR0023-C,LUA023,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9259999999999999,0.001,gamb_colu,coluzzii,coluzzii,-24.369453,97.662025,-142.81691,11.846054,11.134247,0.75717956,-1.4467582,0.96669275,0.5391609,0.19104007
39,AR0020-C,LUA020,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-24.344019,93.61548,-136.21803,11.44865,2.1660855,-0.15465856,-0.5727397,-1.1443834,0.67321646,-0.56054616
40,AR0024-C,LUA024,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.331131,96.902756,-143.86995,11.819504,9.169604,0.316483,-1.0979929,-2.1962638,1.2113106,-1.4798896
41,AR0014-C,LUA014,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9259999999999999,0.002,gamb_colu,coluzzii,coluzzii,-24.959074,96.371796,-144.16093,13.161618,6.9236836,0.42986003,0.081184454,1.1324846,1.4791524,-0.67634845
42,AR0079-C,LUA079,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.941,0.001,gamb_colu,coluzzii,coluzzii,-23.902256,93.03259,-136.22859,10.844858,10.655246,0.47253415,1.0098951,0.14141111,0.3394325,0.8133426
43,AR0027-C,LUA027,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.475632,93.09592,-137.77855,10.086426,6.1667767,-0.61882055,-0.71133375,0.44212833,1.5265154,-0.78826493
44,AR0075-C,LUA075,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-24.26938,99.6197,-144.4159,12.882436,6.4920464,0.3311339,-0.9108136,-1.2636149,1.7296191,-1.3280528
45,AR0077-C,LUA077,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9490000000000001,0.001,gamb_colu,coluzzii,coluzzii,-22.510853,89.65814,-132.2027,8.7499485,9.189392,-0.0055094743,-0.31399715,0.5004776,1.4143188,0.5123466
46,AR0007-C,LUA007,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-23.737146,98.37944,-145.25963,12.37446,9.231847,0.024461502,0.15054385,-0.6635087,0.65151453,-1.0809034
47,AR0062-C,LUA062,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9279999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.850084,94.921234,-138.76399,11.993869,7.2620206,0.9747538,-1.1879363,-0.10339435,0.020439234,-0.8906749
48,AR0060-C,LUA060,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.918493,101.60909,-151.33759,12.455015,9.998414,0.36260274,-0.0150974775,-0.9528042,1.3707008,-0.93017197
49,AR0022-C,LUA022,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-24.091377,95.80779,-141.6985,12.022439,3.1448634,-0.030013882,0.07120026,1.8919548,0.5300502,-0.8479879
50,AR0002-C,LUA002,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.9390000000000001,0.002,gamb_colu,coluzzii,coluzzii,-23.863935,95.38642,-141.31473,11.864777,9.027368,0.30991045,-0.6189281,1.5439372,1.1196033,0.19823922
51,AR0059-C,LUA059,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-24.34015,100.05833,-149.27739,14.05417,9.763749,1.1075155,0.93513733,2.6667862,0.53052324,1.7852769
52,AR0048-C,LUA048,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.30844,89.02287,-131.94716,8.178983,4.5118628,0.3405023,0.14379837,-1.2870123,1.4942703,-0.028664863
53,AR0011-C,LUA011,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-22.944063,90.19248,-135.4739,12.444089,4.291742,0.84520626,-1.5547576,0.70497155,0.5969457,0.1277768
54,AR0009-C,LUA009,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9520000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.887695,98.63206,-151.8569,12.201367,8.108601,0.3410136,-0.5871053,0.4264772,0.16119923,-1.1056026
55,AR0043-C,LUA043,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.932,0.001,gamb_colu,coluzzii,coluzzii,-23.636465,97.30847,-143.93002,13.457548,8.826236,0.27269515,-0.04550823,-0.1416561,1.1869006,1.2838416
56,AR0035-C,LUA035,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.934,0.001,gamb_colu,coluzzii,coluzzii,-23.262535,96.344,-145.50363,11.122555,10.492755,0.60361665,-1.3440751,-0.17186204,1.1335511,-0.0791799
57,AR0074-C,LUA074,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-22.868492,90.77832,-137.10089,10.845048,7.2051644,0.64571565,0.027469818,-2.40673,1.2568973,-0.3597544
58,AR0045-C,LUA045,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.93,0.001,gamb_colu,coluzzii,coluzzii,-23.591799,94.306595,-140.21352,11.970689,11.133159,0.24685435,-0.24281712,0.7784,0.02616876,-0.18520106
59,AR0073-C,LUA073,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.001,gamb_colu,coluzzii,coluzzii,-23.7008,93.24724,-137.47304,13.084619,7.73169,0.014744752,-0.44892985,-1.2265477,-0.5380728,-0.5413128
60,AR0004-C,LUA004,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.9359999999999999,0.002,gamb_colu,coluzzii,coluzzii,-24.39219,97.456436,-144.17406,12.453446,7.9116774,-0.34086493,0.64393044,1.7257991,0.23468067,-0.2617428
61,AR0040-C,LUA040,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-25.359114,98.71039,-147.6854,13.037414,8.087846,1.5206498,0.26551744,0.65030146,0.3301071,-0.9499449
62,AR0052-C,LUA052,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-23.694729,91.30704,-129.25822,10.740595,6.413174,0.69336134,-0.13715094,1.026877,-0.24632882,0.018062463
63,AR0064-C,LUA064,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-24.11838,98.401474,-145.27872,12.622745,6.786785,0.5232365,-0.8176394,-0.8771425,0.57332796,-0.34763342
64,AR0044-C,LUA044,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.935,0.001,gamb_colu,coluzzii,coluzzii,-24.947905,99.89893,-147.06715,14.014962,9.677643,1.0108035,-0.8066448,2.452327,0.9615019,-1.2572298
65,AR0036-C,LUA036,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.276766,91.793144,-136.9712,12.164266,7.9676003,0.8182432,0.7032806,-0.8187677,0.4394941,-0.54284865
66,AR0001-C,LUA001,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-24.055376,101.810844,-155.09183,15.119276,9.0618515,0.476493,-1.6445597,-0.8811458,1.1913044,0.115599304
67,AR0006-C,LUA006,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.938,0.002,gamb_colu,coluzzii,coluzzii,-24.40286,98.3481,-145.68504,13.051955,7.306367,-0.026516506,0.3002791,2.3037086,0.0071494547,0.0034275723
68,AR0046-C,LUA046,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.927,0.001,gamb_colu,coluzzii,coluzzii,-24.368685,99.83521,-150.73145,13.054638,8.851273,0.77373123,1.0660185,-1.3291408,-0.48377043,-0.73330486
69,AR0070-Cx,LUA070,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.924,0.001,gamb_colu,coluzzii,coluzzii,-23.55106,98.18501,-145.75197,13.844857,6.902888,-0.14441706,1.1414558,0.32494432,0.87749535,-1.699304
70,AR0010-Cx,LUA010,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.001,gamb_colu,coluzzii,coluzzii,-23.668144,102.267365,-150.51791,12.250769,8.945483,0.5159706,-0.15015635,0.60479945,0.90044385,-0.28506553
71,AR0090-Cx,LUA090,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.001,gamb_colu,coluzzii,coluzzii,-24.477865,100.75209,-152.03534,13.373958,12.061337,0.47397444,-0.23124324,2.7903795,1.0109584,-0.5417001
72,AR0054-Cx,LUA054,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.877634,97.61427,-145.33566,12.652788,11.345324,0.54789245,-0.43260837,0.9048024,0.4001878,-1.1572526
73,AR0016-Cx,LUA016,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.943,0.001,gamb_colu,coluzzii,coluzzii,-24.426178,102.10034,-153.4895,14.253989,7.183882,0.5117945,-1.4669635,0.031876285,-0.4825159,-1.0123191
74,AR0050-Cx,LUA050,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.164812,92.27239,-138.83148,11.044656,10.868259,-0.23490104,0.018352581,-0.3413078,0.23061493,0.55711323
75,AR0069-Cx,LUA069,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-23.78443,95.72302,-139.95212,10.639445,6.611991,0.16236953,-0.46500406,1.7495518,0.8644561,-0.46031505
76,AR0018-Cx,LUA018,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-24.315594,102.24199,-154.12366,14.736364,6.2782598,0.28058007,-1.0557896,-0.4327161,-0.43805712,-0.9953932
77,AR0081-Cx,LUA081,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.929,0.001,gamb_colu,coluzzii,coluzzii,-23.623575,95.026306,-141.53911,9.596963,6.4679413,0.11211323,-2.2473452,-0.33052817,1.2751658,0.83226144
78,AR0013-Cx,LUA013,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-23.65119,94.01952,-141.06987,11.26042,8.047752,-0.054556794,-1.18308,0.5036015,1.333886,-1.1751467
79,AR0026-C,LUA026,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.002,gamb_colu,coluzzii,coluzzii,-24.471964,99.5925,-149.52286,13.789901,8.068909,0.52955663,-0.2092664,-0.42709592,-0.14251922,-1.1324419
80,AR0053-C,LUA053,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-23.40004,94.34183,-141.21165,11.627303,9.087955,-0.5822229,0.11595364,0.72982556,0.7687674,-1.4559518
81,AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.649107,-27.118288,0.42688125,19.564491,8.187755,0.8079085,1.5016035,1.1787572,-1.4974821,-1.1016164
82,AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-15.687897,-26.819696,-1.037625,18.95763,11.524948,0.006613436,3.1661289,4.0008044,-0.24131367,13.568594
83,AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-20.2179,54.787537,40.076702,-6.9976726,1.9373077,0.35595766,0.33010918,-31.915083,0.07235535,3.0339186
84,AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,-20.328653,57.074295,43.776814,-6.4469028,0.13752061,0.12201722,1.2793214,-45.20238,-1.2117815,4.4407988
85,AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-20.053091,54.420734,38.909893,-7.2569456,1.0251378,0.64089257,0.77582264,-32.93597,-1.7306367,1.9009131
86,AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-20.478893,53.46821,41.877987,-7.360879,0.08000869,0.19660848,0.16614681,-36.87611,-1.5277619,2.3163137
87,AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-21.195993,55.242203,42.16294,-5.697574,0.7204026,-0.20869318,-0.72385925,-38.62671,0.6806603,1.7171259
88,AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-19.055687,55.516216,39.979954,-5.5702386,0.8743799,0.39669397,1.1563367,-37.63859,-1.4327483,3.0694556
89,AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-20.094698,55.61657,41.389698,-8.8071995,1.3808511,-1.2720758,0.49256545,-41.597336,-2.0968344,3.1499362
90,AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-21.313005,56.47256,41.036507,-8.007135,-0.16201197,0.12261422,1.5233126,-32.331566,-1.839472,2.2025712
