,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
13,AR0021-C,LUA021,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.002,gamb_colu,coluzzii,coluzzii,-157.64365,-2.3117027,-16.78896,3.6569552,-0.026820412,0.48216048,1.5418862,1.2568364,-7.579215,3.60879
14,AR0082-C,LUA082,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-155.66927,0.15935333,-16.87732,7.8227906,-1.6452353,-2.0605931,-0.6896407,-2.4922626,5.3030753,-1.136922
15,AR0008-C,LUA008,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-166.58652,-2.5360818,-21.271254,10.561197,-3.4552379,-0.023987994,-4.214262,-4.7690654,1.8073868,9.432453
16,AR0085-C,LUA085,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-160.0921,-1.8208878,-17.437523,10.575383,0.67943794,-1.9991343,-1.0544045,-3.323291,4.862159,-1.6573396
17,AR0098-C,LUA098,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-163.89879,-1.0318563,-18.463316,6.832457,0.33246058,1.0234079,1.0274849,-1.0938169,-5.0318613,2.7314084
18,AR0092-C,LUA092,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-165.55345,-3.3327076,-20.606226,9.658166,-0.41759193,-1.753055,0.5452535,-3.4624493,5.0350356,-3.8909316
19,AR0017-C,LUA017,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-158.68639,-1.4693408,-18.391426,4.2650113,-0.6092735,-2.6628144,0.5458371,-2.466712,7.6854467,-2.2193959
20,AR0015-C,LUA015,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.932,0.001,gamb_colu,coluzzii,coluzzii,-161.60066,-2.2276096,-22.037796,8.374907,-0.5503342,0.96069705,-4.494556,-1.7420524,9.548896,-3.9716456
21,AR0019-C,LUA019,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-167.9242,-1.8471705,-22.715536,7.4651074,-1.8214998,1.198296,-0.891428,-4.442807,10.084093,-7.7768874
22,AR0100-C,LUA100,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.002,gamb_colu,coluzzii,coluzzii,-158.39957,-1.7217472,-16.536612,5.87824,-1.186346,-0.58411866,-2.4735181,-3.9217908,9.023366,-3.720964
23,AR0034-C,LUA034,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.941,0.001,gamb_colu,coluzzii,coluzzii,-153.91177,-1.8653775,-15.916747,5.2205334,-0.9701287,-1.1957573,0.26189128,-2.1130216,-0.3783331,1.468822
24,AR0086-C,LUA086,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9209999999999999,0.001,gamb_colu,coluzzii,coluzzii,-155.63309,-1.237488,-13.493057,1.8164657,-0.32723948,-0.80323446,0.047916286,-0.035756808,-1.6623461,-1.983357
25,AR0057-C,LUA057,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9309999999999999,0.001,gamb_colu,coluzzii,coluzzii,-161.24672,-0.34704614,-16.700525,4.681444,-0.88324666,1.0948201,-0.23079973,-1.8158352,0.9622912,2.6236541
26,AR0076-C,LUA076,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-161.01154,-3.2985988,-19.86451,2.3500736,-2.1153028,-0.41280237,1.162737,1.3422163,-5.532196,5.4138823
27,AR0042-C,LUA042,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-167.19443,-4.319826,-22.861206,8.423081,0.1541936,0.68352157,1.78715,-2.7239823,4.915769,2.1659229
28,AR0063-C,LUA063,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9309999999999999,0.001,gamb_colu,coluzzii,coluzzii,-155.90228,-0.42486706,-17.888136,5.4442368,0.49110478,-0.9200473,-1.1286291,-1.6427599,-0.10252509,2.1314955
29,AR0012-C,LUA012,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.946,0.001,gamb_colu,coluzzii,coluzzii,-152.44038,-3.9049401,-12.90333,5.49269,2.1660058,1.4748044,1.232503,6.3688645,-11.149643,9.440337
30,AR0087-C,LUA087,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-159.86037,-3.0453718,-13.951527,2.5888753,1.4957651,-0.48143134,-0.8551819,-2.138911,-3.1346042,2.7524967
31,AR0065-C,LUA065,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-154.60585,-0.13899378,-15.728735,6.3709035,0.55877763,1.0554655,1.3867627,-0.40399557,-0.4763822,0.2739721
32,AR0038-C,LUA038,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.935,0.001,gamb_colu,coluzzii,coluzzii,-158.38115,-2.2717018,-13.109828,5.6463294,-0.9045336,0.61274195,1.3559749,-0.24784265,-1.3058201,5.401381
33,AR0089-C,LUA089,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9279999999999999,0.001,gamb_colu,coluzzii,coluzzii,-157.00334,-2.2715461,-14.070703,5.8462934,-1.6890959,-0.9708505,-0.14940237,-4.7355886,2.150539,-3.585052
34,AR0071-C,LUA071,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-155.9827,-2.2056575,-14.660004,-1.1303838,1.0184671,-0.67585593,2.374936,6.231538,-7.5864887,4.6414714
35,AR0096-C,LUA096,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.935,0.001,gamb_colu,coluzzii,coluzzii,-158.87715,-2.452357,-17.020615,5.0647135,0.26036173,-0.7200436,-0.2607701,-0.4119991,-0.3117456,1.5983675
36,AR0088-C,LUA088,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-153.56918,-1.1039996,-14.350615,4.512211,0.49611244,-1.1175563,-1.0549582,-2.9629853,2.1777189,-0.24037278
37,AR0066-C,LUA066,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-165.59752,-1.7331884,-17.747553,5.307823,0.12738124,-0.1557616,-1.5586114,-2.3830285,7.1488743,-3.0334744
38,AR0023-C,LUA023,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9259999999999999,0.001,gamb_colu,coluzzii,coluzzii,-157.74971,-0.8817519,-18.096361,7.586663,1.8879154,-1.6957115,0.5071263,-0.87754923,0.54149157,-0.045202013
39,AR0020-C,LUA020,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-148.2247,-2.8949604,-10.109058,-0.43065718,1.5633088,0.4963003,0.65146905,3.4686344,-9.360475,7.391424
40,AR0024-C,LUA024,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-154.79744,-1.0495342,-15.155061,7.0282564,-1.4706652,0.39084414,-1.5794895,-1.7958473,-0.8751795,4.4510655
41,AR0014-C,LUA014,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9259999999999999,0.002,gamb_colu,coluzzii,coluzzii,-160.98608,-0.7533072,-16.95086,3.1478102,-0.40490267,-0.7070429,-0.63857085,-0.8764703,1.8012769,1.7877767
42,AR0079-C,LUA079,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.941,0.001,gamb_colu,coluzzii,coluzzii,-153.07616,-2.8126466,-16.893562,2.7561674,2.8819635,-0.7939698,3.2700605,6.7203526,-12.978288,5.792953
43,AR0027-C,LUA027,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-155.78539,-2.253717,-16.090834,3.5338216,0.6112212,0.03282876,-2.6792493,0.023436794,6.109666,-1.8569225
44,AR0075-C,LUA075,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-155.5456,-1.0576432,-18.000381,5.395426,-0.1373669,0.71922684,1.6580069,-0.63739,-1.1085584,0.29260722
45,AR0077-C,LUA077,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9490000000000001,0.001,gamb_colu,coluzzii,coluzzii,-155.65402,-3.9730365,-16.035866,2.1355364,-0.7404608,-0.9253193,0.105630636,1.0977281,-5.366567,4.215085
46,AR0007-C,LUA007,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.94,0.001,gamb_colu,coluzzii,coluzzii,-159.29822,-0.97669655,-19.262388,4.5611806,-0.82562566,1.9074728,-1.5196373,-4.3997765,6.190289,-0.37835377
47,AR0062-C,LUA062,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9279999999999999,0.001,gamb_colu,coluzzii,coluzzii,-159.45268,-1.0146612,-17.395336,4.9207253,1.203592,-0.2666833,0.468624,-2.5776634,-1.9236877,-3.6931605
48,AR0060-C,LUA060,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-167.16557,-0.48752633,-20.191175,8.957362,-2.007564,1.5804381,-0.20941105,-5.453483,8.801777,-4.9855847
49,AR0022-C,LUA022,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-155.69162,-1.9857991,-15.771023,1.7275362,-0.6441419,1.6278648,1.3112087,1.8418374,-0.45138967,1.5834295
50,AR0002-C,LUA002,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.9390000000000001,0.002,gamb_colu,coluzzii,coluzzii,-159.5242,-0.22127368,-19.126593,7.747473,-0.3723203,0.9577767,-0.11738559,-2.1390777,7.3066807,-6.043549
51,AR0059-C,LUA059,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-155.07594,-0.28525025,-17.885735,6.5765944,0.14572714,0.26250336,0.1761199,-3.1289692,3.103585,-2.1819844
52,AR0048-C,LUA048,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-155.1514,-1.6328176,-16.136902,3.3244271,0.3734487,0.2876948,0.7130327,4.501475,-6.4183626,0.9338331
53,AR0011-C,LUA011,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-156.29594,-2.5541294,-14.3362465,1.9668045,-1.055434,-0.66579497,-1.8086749,-2.1031651,0.67345816,-1.2682335
54,AR0009-C,LUA009,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9520000000000001,0.001,gamb_colu,coluzzii,coluzzii,-164.73167,-1.4516579,-21.790918,8.244242,-0.87739605,-0.037259825,-1.6598656,-5.286808,13.50524,-5.2361107
55,AR0043-C,LUA043,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.932,0.001,gamb_colu,coluzzii,coluzzii,-162.70619,-3.4382563,-20.060848,9.605875,0.16136734,-1.906021,0.43508863,-0.48396012,3.4353602,-2.867076
56,AR0035-C,LUA035,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.934,0.001,gamb_colu,coluzzii,coluzzii,-158.18568,-3.2740686,-17.1103,7.108942,-1.5269355,2.0333638,0.2574946,-5.2749095,0.86552966,0.6955879
57,AR0074-C,LUA074,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-160.26314,-2.4625657,-18.056578,8.044766,-0.77799606,-1.3980291,-1.1680222,-3.6762261,1.9481802,-1.2238472
58,AR0045-C,LUA045,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.93,0.001,gamb_colu,coluzzii,coluzzii,-160.94424,-4.0123644,-18.853983,6.727483,0.076368034,-0.67084146,1.2547071,0.48883268,-4.707863,3.6703277
59,AR0073-C,LUA073,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.001,gamb_colu,coluzzii,coluzzii,-158.0246,-1.2355626,-20.131392,3.2732472,0.28082773,-0.9698624,-2.248439,-6.574682,7.13167,-0.32831305
60,AR0004-C,LUA004,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.9359999999999999,0.002,gamb_colu,coluzzii,coluzzii,-161.4146,-2.8379822,-20.897846,6.111566,0.8167325,3.7134032,-3.8556108,-2.4289906,24.875519,-19.072832
61,AR0040-C,LUA040,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.001,gamb_colu,coluzzii,coluzzii,-163.67259,-1.588239,-18.405943,9.174582,-0.47243816,1.2255183,-2.582268,-1.0468268,10.330152,-3.3119075
62,AR0052-C,LUA052,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-152.42706,-3.1453142,-14.146044,3.629891,-0.47954172,-0.2980859,-0.26818493,2.7278893,-4.976147,2.194528
63,AR0064-C,LUA064,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-159.49031,-1.6414504,-19.564632,5.2745495,-1.6996974,0.21816519,-0.033650875,-2.9636052,6.0459003,-2.872888
64,AR0044-C,LUA044,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.935,0.001,gamb_colu,coluzzii,coluzzii,-163.51587,-1.1482241,-23.383806,10.939925,-1.1787364,0.8904055,-4.8075624,-3.7216828,8.882456,-3.6018786
65,AR0036-C,LUA036,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9390000000000001,0.001,gamb_colu,coluzzii,coluzzii,-156.07315,-2.6313787,-14.292587,2.8737116,2.7566025,-2.7192786,1.819929,7.1321235,-10.817052,7.0065985
66,AR0001-C,LUA001,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-166.92117,-2.704287,-21.119736,10.665004,-3.0745835,0.31946534,-4.398147,-4.8825717,1.6320117,9.44989
67,AR0006-C,LUA006,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,v3,0.938,0.002,gamb_colu,coluzzii,coluzzii,-161.86792,-3.6694193,-20.16547,5.8908024,0.8079958,3.697929,-4.1732516,-2.5668776,23.647345,-18.581568
68,AR0046-C,LUA046,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.927,0.001,gamb_colu,coluzzii,coluzzii,-160.95328,-0.953526,-20.533537,10.543276,-1.5593247,-3.5703912,-1.7066737,-1.5159432,0.14688604,1.6412784
69,AR0070-Cx,LUA070,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.924,0.001,gamb_colu,coluzzii,coluzzii,-152.97038,-0.7911221,-17.71477,6.0107985,1.1165128,-0.30412942,-0.5828258,-0.9842938,7.270691,-0.6016732
70,AR0010-Cx,LUA010,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.001,gamb_colu,coluzzii,coluzzii,-165.73601,-1.7464677,-22.597166,7.1709037,-2.6343918,0.7625649,-0.28913048,-3.9291966,13.0163555,-8.686021
71,AR0090-Cx,LUA090,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.937,0.001,gamb_colu,coluzzii,coluzzii,-170.1646,-1.29974,-24.207945,15.642723,0.6180839,-3.5444512,2.222825,-3.5043626,-14.310723,0.17042357
72,AR0054-Cx,LUA054,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-161.72276,-2.3542855,-23.13057,6.365124,-1.8265476,1.1565772,0.7139406,-0.6435258,5.7287064,0.15084183
73,AR0016-Cx,LUA016,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.943,0.001,gamb_colu,coluzzii,coluzzii,-169.20735,-3.4470072,-26.181248,11.600664,0.91686684,1.8924111,0.0046899733,-5.4409647,38.788628,-32.163372
74,AR0050-Cx,LUA050,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9329999999999999,0.001,gamb_colu,coluzzii,coluzzii,-151.97585,0.93178636,-15.181099,5.847821,0.7813592,-0.24725378,-0.3070973,-3.4325027,-1.1955295,2.087933
75,AR0069-Cx,LUA069,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9359999999999999,0.001,gamb_colu,coluzzii,coluzzii,-159.08484,-2.3581026,-16.854624,4.02971,0.6276898,0.022928774,-0.92393255,0.6951906,6.9675975,-6.5018396
76,AR0018-Cx,LUA018,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.938,0.001,gamb_colu,coluzzii,coluzzii,-166.65224,-3.1934967,-25.633615,11.620404,0.85105586,2.225032,0.33098838,-6.114718,38.375053,-32.442905
77,AR0081-Cx,LUA081,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.929,0.001,gamb_colu,coluzzii,coluzzii,-153.53278,-2.219182,-16.354609,4.773758,0.43812743,-1.4569743,-0.21219006,-0.85029256,-2.6591582,0.81920147
78,AR0013-Cx,LUA013,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.945,0.001,gamb_colu,coluzzii,coluzzii,-156.1102,-1.5851654,-18.794481,4.938951,1.5648472,1.3277289,1.2270932,-0.31734717,-0.9865859,0.9153319
79,AR0026-C,LUA026,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9420000000000001,0.002,gamb_colu,coluzzii,coluzzii,-158.4502,-0.7206618,-16.795725,6.4094176,-0.098059855,0.5137234,0.9449115,1.0274545,-6.7228923,1.2611197
80,AR0053-C,LUA053,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,v3,0.9440000000000001,0.001,gamb_colu,coluzzii,coluzzii,-156.07298,-1.400805,-16.759298,9.3256445,-0.12549105,-1.0380976,-1.5751308,-2.2667272,3.8441894,0.36458388
83,AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,34.863148,33.111046,-7.646549,3.4057074,3.2949235,3.8971264,10.141372,-3.2633717,-3.2415917,-12.780006
84,AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,36.30465,39.543926,-5.23924,2.125308,-1.6329881,-3.693164,-6.839993,-9.376746,7.974727,-14.31961
85,AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.468258,35.212166,-5.920532,0.36943984,-3.505358,0.3119246,5.4959345,-7.623747,-17.06407,17.576086
86,AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,32.690556,30.745031,-2.6176062,3.2472878,1.4459392,-1.2235703,6.6312156,3.7576976,2.6437953,-6.201199
87,AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.15264,39.754303,-6.3869677,2.6971314,1.2796265,2.6295388,9.31578,-3.467908,10.817346,-5.301734
88,AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,34.64306,35.06895,-5.863024,5.3794045,-8.452367,-0.4479026,2.4052474,-0.7885696,8.148063,-4.974508
89,AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,35.732773,36.04856,-2.73986,1.5477699,-1.2251953,4.0131335,2.0183632,-3.1296194,6.989447,-2.617606
90,AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,33.437428,28.953278,-3.2206938,-0.1657973,3.7060728,0.3854897,3.5796914,-4.269213,1.5596827,-7.531181
92,AB0097-Cx,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,36.39924,43.069607,-3.411662,-0.46644548,-1.8107095,-2.6737485,11.244346,3.7579412,-5.6812487,-5.4053674
