sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,22.724888,-33.580307,-44.10397,3.0094151,-1.5614529,37.705536,-37.093296,3.499464,-9.991082,-3.129359
AB0097-Cx,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,-38.638443,6.866199,1.3912033,-72.50197,-1.5611084,21.647867,28.577658,0.2608444,1.0329345,14.629289
AB0098-Cx,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-37.478542,4.143268,-0.33226523,-70.4311,-2.1229353,22.72882,25.826494,-0.017701285,2.0650504,14.506568
AB0099-Cx,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,-35.67697,3.5384116,-0.44410858,-70.30382,-2.7754745,20.97814,26.772522,-0.18513148,1.64096,15.084698
AB0100-C,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-36.29423,5.632615,2.0445423,-68.096634,-3.2965045,20.943344,26.957636,-1.6130794,-0.81043196,13.736527
AB0101-C,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-37.33021,7.2112355,0.14288487,-68.18696,-5.387108,17.740894,23.97824,-0.90099096,1.4094852,2.3799822
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,14.428695,-29.007633,-39.39923,-5.8396306,-6.384336,31.531004,-21.343748,3.8691726,-4.3361106,-0.008696249
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,22.355305,-33.02323,-43.065983,3.3627386,-2.9436648,26.1258,-27.615139,2.584188,-1.4971752,3.928228
AB0109-C,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-38.166233,5.62163,0.6855221,-70.85449,-2.7753088,21.748547,27.369576,0.19223529,1.4451952,13.719989
AB0110-C,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-37.188507,3.9314506,-0.67673457,-69.59997,-4.026541,18.590347,26.324795,0.115450695,2.3361504,15.218868
AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-35.343063,4.02206,0.5227754,-73.00241,-4.9890037,21.35373,28.119602,-0.007374842,-1.0659732,11.279173
AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-37.921223,3.6493185,2.240219,-69.77517,-4.93148,21.543901,29.20771,-1.6384385,3.9649236,11.80654
AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-35.327106,5.230441,-0.81507725,-70.788605,-1.5800074,20.42234,27.065283,0.060732923,2.0272968,15.493017
AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-36.004456,5.2528124,-0.9841971,-66.23427,-3.563305,21.494524,27.899656,-2.5064769,-2.6550133,10.0967455
AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-37.09145,5.794964,-0.6047414,-72.35113,-1.5267745,21.56736,28.00422,1.0914503,-0.3653786,18.831503
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,16.944937,-32.477425,-38.9033,0.8068214,-2.046895,28.938637,-32.11228,1.8901143,-4.0493674,-1.9567616
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,22.551018,-37.408157,-47.865345,7.4065943,-4.403781,33.190712,-35.862133,2.8351638,-6.866374,2.606802
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,19.916567,-31.789307,-45.477398,4.242606,-3.2340865,37.327488,-33.7915,3.6537077,-4.419466,-1.7020384
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,21.133215,-33.693455,-46.017048,4.415182,-1.0606462,35.689926,-32.86423,3.886024,-4.962549,0.44028905
AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.912,0.003,gamb_colu,coluzzii,coluzzii,-36.236427,2.4000096,-1.1584351,-72.35549,-3.5520158,21.993196,27.982315,-0.4717745,1.7799414,19.966665
AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-34.81119,5.24679,0.785232,-69.87467,-4.6512938,19.307447,25.278677,-2.2770326,0.13578689,13.39183
AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-38.489918,5.0983615,0.028310064,-73.00928,-4.2773805,20.485313,31.149952,-0.6094913,1.4054731,19.27985
AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-38.533398,4.2718463,0.76241934,-73.20826,-1.9197806,21.224756,22.69672,-1.6098728,-1.2555151,11.55298
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,22.959234,-34.711357,-43.595802,9.325972,-1.4089153,30.87413,-30.380411,3.5811877,-0.8515802,6.9832425
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,22.5876,-34.08062,-45.037106,6.8322945,-4.3647146,35.17252,-34.970535,6.570529,-3.366416,1.5350032
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,15.735849,-31.336323,-38.32022,-2.891114,-1.6563175,36.533382,-24.259005,1.452583,-2.6198468,-0.99834275
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,24.152199,-34.65294,-44.100445,5.8281746,-2.3454504,30.181194,-28.738611,1.2666208,-4.4983253,-2.8428724
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,19.774023,-33.061817,-44.188602,4.328763,-1.1332318,37.08328,-35.27647,4.8339133,-5.1535277,0.10242863
AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.157,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,22.345793,-31.644875,-40.27491,5.108985,-3.55907,27.478819,-23.820826,0.2352229,-5.0016465,0.28671134
AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-37.39539,3.0460024,0.05604822,-71.2062,-5.8601556,21.531914,26.266392,-1.945681,1.7710211,16.123919
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,15.041789,-29.101799,-37.71626,-14.744608,-4.5355773,39.65565,-27.252413,1.630456,-8.3315525,2.0719144
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,23.244038,-33.916946,-44.27411,8.3737755,-5.4881244,34.378456,-35.030533,3.1510422,-3.548088,0.1117969
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,18.04859,-30.097223,-41.752453,-0.29184213,-4.6619253,37.307613,-36.019543,5.961754,-4.751796,-2.1033978
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,23.714514,-38.12895,-49.51805,7.287257,-4.5973635,36.43591,-38.092293,3.6578982,-6.404578,-2.193561
AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-40.596912,4.1276956,0.29036817,-75.055786,-0.28301513,24.286877,28.316263,0.7176941,3.8029182,15.391578
AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,-36.784386,4.444163,1.0210748,-75.44553,-2.5694416,20.613705,26.051092,0.4824925,2.3425844,12.1977625
AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,-34.821537,2.8919168,-0.8384104,-69.58466,-2.449811,16.963789,23.250061,-0.20288111,-0.05243122,14.892635
AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,-38.32311,4.3664737,-0.77280396,-70.79411,-3.78698,21.385496,27.088312,0.500022,-0.5206222,13.706999
AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-38.12427,3.8791702,-0.75553316,-71.66775,-1.6088932,22.654997,29.003008,-1.2497424,-1.1294695,12.501974
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,20.479612,-33.860706,-43.206932,3.6998613,-2.6682208,32.586082,-33.35663,2.4179325,-4.447469,-1.7504988
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.52996,-35.678665,-43.420994,5.4002366,-2.4831526,34.45797,-31.816837,-0.12315271,-7.5303884,-3.5270083
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.252008,-33.51694,-41.710144,3.3750494,-4.530658,34.00444,-32.80016,1.5660496,-6.6953664,1.6609669
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,22.33608,-35.01527,-41.688232,4.6622167,-2.652283,31.1124,-27.021673,-2.5479977,-5.0472417,2.4549654
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,21.78186,-33.62657,-41.689613,4.6849327,-2.8228304,29.667698,-29.557095,1.0466107,-4.157505,0.3832104
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,22.169258,-33.882,-40.760387,2.0485537,-2.471816,25.854918,-30.304192,5.0034933,-7.293471,3.1093433
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,24.412325,-33.96294,-41.786148,7.0925474,-3.9999938,29.15058,-30.095526,-1.1551558,-3.3231366,3.3984928
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,25.643023,-34.840786,-44.887592,7.488391,-2.3028228,27.851517,-29.90363,2.2652457,-1.934334,-1.4827774
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,19.19977,-31.78227,-41.991837,-4.1156735,-2.0841017,37.656765,-32.0886,2.783879,-11.1030655,-3.6820216
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,20.130003,-35.26406,-48.011173,7.4159408,-3.3604453,37.34317,-30.804876,1.6967213,-0.5523366,-5.2253685
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,23.672031,-35.59746,-43.036663,6.0426054,-5.0400014,39.54252,-38.27944,4.1762137,-3.4187384,1.29907
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,13.184452,-29.16432,-40.011784,-7.3085055,-7.0605392,35.49762,-33.756615,2.4730608,-9.4138,-3.6473
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,23.804302,-33.618816,-41.67522,3.683663,-2.1479495,37.11372,-32.858273,5.3154535,-8.961023,-2.6554062
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,22.177422,-35.74176,-44.724728,5.1138754,-3.136216,37.49865,-42.318695,1.0691245,-8.820623,0.3189704
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,24.318594,-38.011665,-47.977875,5.3947353,-4.087755,37.871952,-39.98078,7.49403,-7.085826,-4.625213
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,22.807037,-31.818268,-41.064438,4.384076,-4.8156214,31.605877,-28.321495,2.956005,-8.281741,1.6084638
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,23.020437,-37.896263,-47.785477,7.485275,-3.0829732,37.62601,-37.91475,1.9790499,-5.402647,-0.22237279
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,21.470564,-36.744907,-46.426582,4.5283904,-4.48854,35.74576,-34.00718,1.5792814,-5.075573,-2.6760063
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,20.4454,-37.278263,-41.931614,4.4935384,-5.356445,34.430794,-34.31999,0.6039369,-3.4109843,-1.2350293
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,22.129608,-34.21527,-40.89305,7.2958508,-6.419757,38.945393,-33.3267,0.69593173,-2.820761,-7.459267
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,20.595438,-36.307854,-42.309265,4.35321,-2.3862808,29.487644,-28.999432,3.9315612,-10.0017185,-2.2787511
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,20.399136,-33.637386,-39.044865,4.579069,-4.026586,33.96995,-33.430458,2.747833,-5.7097306,-0.4303763
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,15.168553,-30.817965,-42.75499,-7.286266,-2.131706,44.98722,-31.490967,2.7139513,-6.3058233,0.13079342
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,22.341908,-31.418293,-42.38438,7.668112,-2.6122959,30.001358,-26.111671,5.103836,-5.330506,0.39474246
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,22.452713,-36.065983,-46.011375,6.644026,-4.933534,34.912457,-30.9091,1.7360929,-3.0452213,-1.3686721
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,22.92673,-37.290237,-44.948036,7.8134174,-2.6498182,34.091503,-31.774452,-0.52039564,-4.9519286,-2.6932328
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,18.83757,-32.10352,-38.962017,0.96703684,-3.6594944,31.67211,-30.241026,2.8861866,-6.614078,-3.5110126
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,20.63053,-33.919376,-43.557987,4.397921,-5.5573454,30.700884,-29.313509,1.6892849,-3.0009856,-4.2585583
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,22.698736,-32.29664,-45.960556,8.515816,-4.4794235,39.41914,-36.15192,-1.4517838,-6.7054014,3.3465922
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,21.89029,-35.29669,-44.50657,7.42911,-1.32521,35.69851,-35.2382,1.0757557,-2.785394,4.265534
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,21.33284,-36.823467,-45.52734,5.788464,-5.7964745,38.810444,-34.874622,7.9130635,-8.088457,-2.0657787
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,22.689116,-34.28603,-43.33357,3.7734857,0.03755155,29.895206,-30.832628,8.633286,-7.7453527,-3.4055476
AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-38.97609,3.3268745,0.02182912,-71.71153,-3.8792748,19.810041,26.030472,0.2787781,2.917457,11.910735
AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-38.178066,4.455614,1.1323334,-75.24552,-4.381595,22.676023,27.420225,2.4289088,-0.077387355,14.114066
AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,-35.43268,4.747276,-0.6201375,-70.79185,-4.652595,18.710896,25.409445,0.1968806,-1.3665398,14.632611
AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-37.134815,2.62207,-1.1522737,-73.373184,-3.639831,23.74809,28.95049,-1.1625618,1.8788772,19.012247
AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-36.61698,4.7782826,0.46805212,-73.12015,-2.453823,22.135523,27.955479,0.014168767,0.6220905,10.42708
AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-34.990517,2.1369545,-0.045905944,-69.01908,-1.6158634,21.587,27.109737,-0.76110995,3.6232805,11.537899
AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-39.972355,3.2134178,0.13697517,-73.64852,-3.4525466,16.210299,24.329412,0.2534715,0.6391566,12.708851
