sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0318-C,MA6-47,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.6588778,5.970377,-0.6178187,1.9084269,2.4650095,1.2359746,3.0671418,-10.29232,9.12825,4.915659
AZ0319-C,MA6-9,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.379879,8.346807,-1.7435354,-0.8798778,-9.646431,2.9966614,2.2451558,-2.950025,2.08516,-3.361908
AZ0320-C,MA4-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.152999,4.1990023,-2.5111606,1.2113147,-1.5325528,3.3305473,0.53444946,-6.177924,1.5554099,4.5927114
AZ0321-C,MA4-5,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-7.6970825,9.920169,-5.2557445,-3.8702052,-5.7347946,12.373039,4.0760183,-0.793864,12.217478,3.4105823
AZ0322-C,MA4-7,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-3.6846533,5.0139074,0.21667923,-2.2262058,-5.853255,6.0849967,2.3227103,-5.0679417,8.970331,-0.030049149
AZ0323-C,MA4-9,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-7.652302,-1.5215793,1.2134279,-3.413106,-4.6272,4.162621,-6.2832336,-9.949015,2.7804193,-6.8523216
AZ0325-C,MA4-11,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.6932511,9.33486,-5.4218507,1.9365712,-10.687612,3.9895995,-1.5891612,-14.1199045,14.266932,-2.9390182
AZ0326-C,MA4-12,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.6706724,6.178803,-3.2797937,-1.338752,-10.12127,4.4659157,-4.076965,-4.7603016,21.4987,7.6691995
AZ0328-C,MA4-14,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,3.7987683,3.5566018,-5.852315,0.6572277,-4.265907,2.75339,-4.8637757,-6.8820863,7.321741,-4.4292517
AZ0329-C,MA4-15,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-0.7812006,6.633006,0.35418242,0.2705047,-11.49183,7.3229203,-5.7030272,-10.693426,0.62576056,5.7782807
AZ0330-C,MA4-16,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-4.538798,7.4900317,-3.9551463,3.1915152,-8.725601,4.0584373,1.4784688,-0.7755243,13.467692,-1.8277051
AZ0331-C,MA4-17,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.784539,3.025351,-2.74429,-4.31965,-5.97826,7.0211945,-1.8589336,-3.3536742,10.32754,-0.05382898
AZ0312-C,MA6-32,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-2.7184653,3.5527601,-1.4429598,4.734633,-6.942459,7.263759,-2.1498556,-10.740571,3.1537926,-11.9302025
AZ0336-C,MA13-24,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-3.256645,8.196357,-6.2328973,5.606066,7.03603,6.886813,2.9869335,-6.7984667,14.156714,1.9651417
AZ0337-C,MA13-26,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-6.160039,5.7913375,-3.0886478,-8.654212,-3.1351202,5.7392564,10.245502,-2.4004061,4.1852975,0.82383215
AZ0338-C,MA13-28,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.062,0.002,gamb_colu,gambiae,gambiae,-3.3066897,12.835471,-4.8800464,-7.46298,-2.0801032,-0.60059386,0.7866885,-3.506614,13.549768,6.8190136
AZ0350-C,MA2-17,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.5543494,-1.9950784,-6.8033905,-2.4758573,-7.079884,10.298909,-2.034544,-1.3982798,3.6547532,2.1115706
AZ0484-CW,MA3-1,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,M,AG1000G-ML-A,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-4.3997393,8.263989,-7.7058215,-16.781818,4.989784,-0.9108711,-17.429274,17.344982,18.297663,4.431429
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,7.3074274,3.658429,-4.534753,-3.9309916,-2.1493452,7.4144154,-1.9918917,-5.4129143,13.197762,-0.29790157
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-2.7825274,7.0931005,-3.2284582,1.6931142,-13.725284,4.8748364,-1.6355681,-2.3344078,14.716666,2.3856957
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-4.429989,14.355714,-2.0805392,1.2466276,-12.416436,6.5262203,5.1533995,-6.2060685,19.797981,2.836817
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-6.9019666,12.296359,-9.5073595,-17.941574,19.592743,-7.7939334,-31.20167,10.727906,13.705336,8.717823
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.776871,8.809542,-5.0914216,-2.577346,0.17948174,0.068213634,6.6800838,-3.7185962,1.328819,0.32054904
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-1.976469,4.247385,-0.30712774,-5.15996,-3.4952292,2.8742752,-4.0192018,-0.9269867,8.769868,2.1094463
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-0.029609527,5.5841136,-7.2944946,-5.658204,-9.002843,5.873722,0.6549541,-3.4182537,7.892915,-0.18400057
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-6.695181,8.042454,-3.9413488,-2.159589,-9.333572,5.9887033,5.7055764,0.15736714,12.990152,4.628826
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,-0.84755015,2.0868878,-2.1687303,-0.49497777,-2.0566375,5.439275,-3.8158112,-5.4900894,-3.0753536,10.7142105
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-7.3235664,5.4719486,-4.2667494,-2.1226025,-9.806069,3.249922,-4.046534,-11.602085,10.79836,2.6653204
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-2.8746686,4.0992823,-6.248,-1.8881712,-1.5743117,1.0636454,3.0302756,-7.025678,5.7490253,0.9513548
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,-2.1792293,10.199243,-1.7841927,-15.559342,16.072987,-5.4961267,-16.389326,5.175235,11.80886,3.4839735
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.122987,7.928587,-4.2712946,-1.984767,-4.651004,10.999816,1.5971165,-6.134952,4.263322,0.19589654
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-3.7220514,8.386215,-6.6196723,-9.02284,-0.5307399,-4.400038,1.4686961,-15.490899,0.47601777,14.726105
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-1.812612,12.362037,-2.464302,-7.4803996,-3.18139,-3.8412888,-11.531177,-7.1139913,32.796387,6.598595
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-3.1240041,5.725541,-4.769105,-6.243344,-8.080199,22.452866,41.58316,50.363144,3.495733,0.3499499
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-2.817364,10.054851,-4.748371,-5.6362658,-3.9689922,2.4820106,0.669759,-1.918539,12.718771,7.855916
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.5053535,9.703002,2.972367,7.64386,1.0316771,5.709961,3.0006528,-7.636862,9.835884,-9.62852
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-4.333592,10.138831,-1.852088,-5.732071,-5.215798,6.201579,-5.7746496,-8.498678,1.5914171,15.207157
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.3224442,4.02401,-1.3157603,1.6188561,-5.268127,7.531508,-0.8978026,-9.462493,12.058851,3.2783237
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-5.03088,7.162099,-3.1184137,9.133643,-12.734727,-13.635057,-4.304417,2.059657,7.334894,7.4624214
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-5.85857,0.047085963,-3.2342918,-2.3564355,-7.685054,9.47868,2.7038329,-1.8722936,7.583948,1.7863244
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-0.028059648,1.393813,1.399898,-0.48665807,-5.7109885,9.108369,1.2315173,-3.178644,9.161951,11.013983
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-3.4552073,5.1995425,12.138589,-5.4640107,-5.3335996,4.7021565,0.009268891,-9.888427,7.317195,4.2971478
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-1.0131752,5.121996,-1.2713232,0.70121443,-4.2510715,3.9675603,-2.7775874,-7.6234875,6.5507584,4.556043
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-1.2734424,5.798098,-1.2900101,2.7971523,-6.3901515,0.82141644,2.7549183,-6.9075923,4.4628344,0.7255473
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-5.412378,14.703959,-7.677615,-23.442484,17.405048,-4.3787236,-26.497784,5.5722666,15.033664,7.770101
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-5.5208282,6.231647,2.226914,1.305874,-12.234079,-4.425395,-1.5275817,-4.084654,12.141975,4.4325323
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.151278,8.119007,-7.9474707,-1.1787426,-1.0107237,-1.7564275,5.1779256,-13.166996,16.990044,-0.18607795
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,-1.8590018,8.066318,-5.9399304,-6.9106817,4.5950875,0.8463044,-2.3683603,-6.4171195,12.168332,-7.866988
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-5.2554173,5.8926454,9.763355,-1.9594474,-6.6767364,3.763015,3.171321,-3.634332,14.079311,-1.2471658
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-5.0952435,9.115001,12.234425,-2.4845097,-7.673622,6.883405,3.6850803,-7.1835856,18.51804,0.55682915
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-3.3409078,5.7461576,-4.074701,-3.105583,-2.7002573,6.0196767,-4.025202,-8.031153,12.207486,0.70403713
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-4.937171,4.6216235,-4.0095887,-1.6919852,-13.533645,1.6924294,1.8888862,-1.4106324,10.511779,-2.5947185
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-0.61692095,3.0266597,-3.23814,-0.48566806,-5.3972073,5.950803,2.333945,-4.4448767,9.251291,0.6505475
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-3.2554426,11.006127,-0.9238777,1.738449,-7.489002,6.8520107,6.356524,-8.113524,12.747988,3.1450136
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-1.238205,5.316254,-8.169385,-11.386404,12.750329,-1.8897482,-29.293941,7.8079967,6.0071974,-1.1032039
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-3.4808848,8.876059,-5.520054,-8.510122,-2.4917684,9.204384,-2.825988,1.880318,9.304166,10.40322
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-4.6408567,4.3950763,-1.8709595,-3.114536,-4.841271,5.6840076,-7.5165167,5.1989746,7.769962,-2.188068
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-1.346775,9.376692,1.7923517,-0.8349215,-4.4617324,7.499383,2.0459757,0.47886586,8.280339,2.0641258
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-5.059732,12.376951,-4.515251,-16.061714,7.043858,-5.227441,5.297807,-1.6980641,26.926176,0.8981049
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.4108672,9.983006,0.19497637,-3.7850664,-1.6377438,4.8736606,-6.8772874,-6.0811377,10.303374,1.0971653
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-3.1939206,8.557443,-6.2573166,-7.141063,-2.3962655,9.051656,2.7897558,2.2516897,3.4721868,-1.944755
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-0.92777216,6.8797703,-4.4763966,0.5654299,-2.931507,3.8715582,2.480049,-8.834464,12.369183,0.7267552
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-3.8458161,6.82614,-0.7277844,0.22464265,-8.964844,3.5956347,-1.682005,-2.4654627,17.624462,-0.25070736
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-7.4412813,9.366122,-2.703268,-1.2220948,-10.07538,8.278738,3.178008,-7.846575,9.692827,4.01766
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-2.8512971,9.04602,-9.433786,1.1648849,-6.624376,3.9090066,-4.977677,-7.5918126,20.605787,6.9866805
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-4.84294,6.7366343,-0.14198944,-1.6083872,-8.523247,1.3069522,0.108911715,-2.5592742,11.063737,-5.532354
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.3047651,7.196167,-6.328707,5.629804,-2.2266169,0.27512035,-2.1756706,-8.059027,2.389321,7.4257154
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-3.3471637,10.89984,6.9185905,-4.9932914,-4.878282,5.734728,2.8956387,-0.9985015,-2.6034534,-15.724181
AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.554842,3.4563217,-1.9380766,0.14120094,-7.1310825,5.2055416,5.5800304,-1.6498711,7.1410275,-1.4017686
AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-4.289991,8.871798,-4.4142313,-8.807749,2.285833,3.201447,-1.0506837,-4.108533,7.328614,-3.426622
AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.16654,1.666346,-1.7015728,-2.206693,-8.199675,4.2953753,1.775035,-8.967161,9.081199,0.19352092
AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-4.3511825,8.3010025,-4.237839,-2.6776733,-8.859079,1.0072157,-0.45745888,0.32144338,6.1566076,-0.3441405
AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-1.9621636,3.949649,0.6453437,-0.72637486,-7.704948,9.21058,-3.3612707,-1.6115139,8.358856,5.9292665
AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-6.9200916,11.377867,-5.784529,-8.381292,2.3414373,5.5826983,-2.9414618,-6.7037606,14.77412,2.7159064
