sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-8.0223465,13.099024,-7.7727437,5.8375845,3.9677987,9.069582,12.950978,-16.473831,-3.3872259,-4.0449486
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-12.068206,-2.3389072,6.0053067,-17.84056,-0.15608199,1.6784967,12.964325,-5.550701,-7.6721816,-24.277534
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-16.230227,23.01975,-2.9215097,4.8216605,-23.02283,66.56145,17.164951,71.59419,47.137566,-89.13618
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,70.63755,-168.35486,71.66727,3.9883366,-40.656887,-12.132764,5.001313,-0.70383596,6.937878,-22.771942
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-8.590262,0.5758877,-4.343251,-9.883273,1.4855889,-3.2629464,5.211921,-11.561864,-9.907933,1.8590037
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-11.272962,-42.769924,-18.0727,-7.957184,-13.277644,42.126686,2.6587539,-38.433117,23.515152,95.364006
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-16.53866,8.931071,-26.591423,0.20104103,-7.8905077,22.160355,29.326366,-29.580326,-14.197763,-12.635013
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-5.262954,-8.361362,-9.336886,26.860256,1.9367291,9.2635565,-1.164902,6.543493,27.910955,-2.8511662
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,-4.168764,3.1028492,-2.9302566,-19.458979,24.58309,-8.206649,29.863022,-38.154305,12.215462,-25.518473
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-8.586968,1.0744026,-11.129968,8.346234,12.035532,31.499647,-16.992552,2.0839074,-13.846965,-21.002035
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-10.560907,1.1885998,-7.7822423,22.308792,-5.220672,20.409811,-20.36797,27.067982,2.9045475,27.893389
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,51.401585,-95.85876,51.333515,-12.151998,7.169131,23.152193,-12.89649,-2.127089,-6.6126723,-23.803104
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.873915,-1.0288458,-8.256654,-2.5023313,-4.603637,-11.68366,16.123207,-11.937258,14.535861,0.79429764
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,3.9686854,8.830083,-0.5258838,-11.355705,4.716535,12.083006,14.430374,1.7121415,3.666767,-19.247147
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,170.77992,46.280437,1.1537671,7.969453,12.507015,-14.587994,-8.423326,-24.180962,4.910558,3.7989655
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-9.826588,16.474472,-24.598518,13.037125,-0.22101395,32.51187,10.214631,4.2787313,17.611713,1.9461162
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,10.056037,-25.062147,-1.6203048,30.04699,10.519065,13.372731,-22.075075,11.547049,17.527111,7.226799
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.382864,4.6223936,-7.7326374,19.046852,28.214094,-18.450777,-18.383657,-79.573685,102.86487,-28.490026
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-5.8114038,-2.4405346,2.54105,-19.015491,15.821358,-9.101538,18.786884,-18.862593,-18.622564,-49.948246
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.046906,5.094869,10.50029,-14.844743,16.043682,-5.568306,0.21637148,-9.113652,7.924096,-27.20771
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-4.6649632,-4.087407,-15.273487,14.867333,-6.9078937,4.55393,-12.511112,-0.87953407,-17.269707,-13.135578
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-7.8832455,9.177542,-20.128523,7.0278172,-4.3198752,19.335466,-0.15362212,-7.714453,-15.880048,15.052542
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-6.178098,10.2007885,-13.79212,1.6869199,7.737073,43.765884,18.016384,34.49767,-14.378966,-22.473967
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-17.510933,11.106658,11.71382,-24.903828,5.717384,-13.66707,-15.6209345,-6.0317698,-17.317366,-45.443592
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-3.5054588,0.3982744,-16.885153,-5.7114697,-2.4010067,14.765014,9.300494,8.533934,-15.712666,21.065613
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-8.438268,2.0870535,0.12566108,0.69706553,12.589166,-4.0033097,3.0587256,-18.093058,-2.6841915,-3.960616
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,57.39523,-145.48834,65.4305,-0.8167591,5.677542,18.35216,24.183271,-18.438553,-32.322243,-37.66393
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-3.652627,-31.353975,10.794064,-3.9089353,2.0106254,15.463017,-33.15367,35.020683,-28.989721,-28.360264
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,6.7976437,30.96219,-27.0833,55.62861,-42.536648,41.6059,-37.53829,60.134884,-0.2960672,16.725386
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,6.165743,-8.805283,21.37233,252.14647,130.61491,-132.30258,63.350872,52.519093,-48.00136,-17.549269
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-15.419984,7.217665,20.32296,-2.0639727,-7.9509845,13.767067,-44.357395,16.194414,17.012035,-20.029224
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-16.245924,-3.709574,-3.1930223,-2.1595232,-24.101654,29.269,4.8878675,-0.5561753,-27.305906,-36.906796
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,7.8149714,-3.737601,-5.6442776,24.1815,-33.83303,12.276002,24.686848,-9.4111805,-9.470095,24.351948
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-9.762265,-7.191855,2.9175303,4.5344753,-6.697936,18.002163,-9.519643,10.734929,-11.88711,-14.700238
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-17.029898,7.7067995,-18.067997,-6.4269414,-7.87958,30.83692,26.01834,20.7918,-5.6936307,-22.234623
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.8454933,3.6561315,-0.93186784,6.1500425,-0.490771,49.525402,11.507116,69.0178,45.177265,-65.517815
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-5.78087,19.349566,-20.985891,35.052044,-59.96777,-6.909969,18.181015,-4.6309524,-33.982952,-2.960011
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-23.93575,49.636257,129.76042,-35.801952,-18.912354,7.4750175,47.537506,-28.877537,10.097199,38.114506
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,12.266979,3.7990732,-11.406081,-3.5592897,25.176992,19.819193,-3.6092167,-0.28168145,-17.98906,-14.500795
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-11.814493,-2.108468,-14.842321,-7.1134276,4.2686405,21.819008,7.304763,-14.966934,-13.923357,5.950239
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,222.26859,89.18755,-1.1034751,-3.8300228,-12.885068,-1.2772185,-5.8336563,16.09477,-10.619281,19.988329
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-5.0929384,1.3774658,-14.316998,2.6367533,5.0114822,0.41320193,8.696023,-14.549626,-2.5212789,-3.1500106
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-10.451646,13.075549,15.230729,28.291851,31.091711,-25.99133,23.726929,8.4736805,-9.877662,-25.053583
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-9.088885,6.129994,-8.529892,-1.2266996,6.6966314,18.967506,-4.14341,-4.9115615,-27.49037,-18.321703
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-5.0647955,11.129569,7.3395534,-11.389619,14.282139,11.415565,11.561895,8.437168,45.382874,-12.652325
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,57.75655,37.802494,8.352537,-24.935577,7.690122,6.993411,15.204191,20.255154,-7.2501235,-58.82125
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-3.426398,-25.236881,-44.478226,42.537785,-267.59738,-156.46901,82.59332,18.399961,71.17824,-24.371773
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-8.401152,12.841492,-27.400986,6.8330445,-45.423634,31.146456,-1.2306814,29.446913,-39.40478,-31.240429
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-8.5596895,-0.8209227,-0.21051809,-1.342866,6.8194995,1.2657921,6.8662434,-12.496718,23.692068,-25.084673
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-6.738629,25.718094,3.9266946,37.00263,56.098335,-11.418691,-29.033287,-109.10898,212.23169,-87.34918
AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.428838,-1.0641992,-19.61557,12.664692,6.946026,7.8202143,23.985939,-0.21031095,2.6296835,-2.1257305
AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-1.6455115,-20.524904,-25.625078,-10.846867,-10.007637,20.716934,43.485973,-58.830654,15.284767,31.765148
AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.6178792,19.572258,12.451459,-11.485299,3.9398324,10.559775,-8.329154,5.9909906,-2.9595766,-25.629509
AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-14.206721,-5.0373363,-7.7665777,5.95661,2.003114,-5.2629557,-12.535571,-1.2152297,2.2028363,-6.9821067
AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,2.264013,-5.5910816,-9.436583,-43.86931,52.319885,-32.536037,61.353035,68.216965,53.186653,30.627594
AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,4.174524,-12.625922,4.2120175,-18.25485,0.10678204,8.428684,-3.313899,-6.380496,-32.51179,-28.502098
AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,7.081865,-38.736755,-30.337849,47.23464,-281.73938,-163.11201,81.8353,21.162111,74.0332,-23.590406
AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,78.6248,-162.91368,73.793,4.5633397,9.139747,16.712193,-14.0926695,15.056498,10.204094,-52.891384
