sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0311-C,MA6-29,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-27.270166,-2.52951,-2.708337,-0.06631006,-2.6440988,-4.74795,-1.7975478,7.9533587,-3.849295,-2.8268964
AZ0313-C,MA6-36,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-22.356852,-5.317433,-4.4862905,1.4391268,2.0376112,-13.55097,1.6609037,6.6098623,-7.9843016,-4.9751053
AZ0314-C,MA6-37,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-32.75232,-6.64123,-7.57045,3.8169274,1.4899282,-0.8646489,-5.1400204,5.843236,-4.661127,-3.5610967
AZ0316-C,MA6-43,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-27.909979,-6.3967953,-5.4802113,-0.65056777,1.4430126,-10.050509,1.4278417,1.2139802,-4.8337936,-0.769365
AZ0317-C,MA6-44,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-30.171532,-7.8322225,-8.662268,-1.201576,7.0116925,-6.3000445,-1.340948,10.558032,-12.125682,-1.8613908
AZ0318-C,MA6-47,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-29.733885,-1.9427038,-7.2985783,0.028162634,-0.3546023,-5.065227,0.6635411,12.564227,-7.5771995,-4.017392
AZ0319-C,MA6-9,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-19.444704,-4.0198994,-7.9493065,1.2441847,0.15699098,-6.712324,-4.7017303,-2.5981348,-1.3998919,-1.8233851
AZ0320-C,MA4-1,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-24.360567,-1.1701143,-6.7706347,1.0455848,-1.7762727,-5.2329736,-3.5237453,7.0445867,-3.3248634,-4.085233
AZ0321-C,MA4-5,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-26.858791,-8.495553,-8.689143,2.9636896,1.6589938,-11.382021,-4.8766885,2.296617,-6.6456413,-9.095616
AZ0322-C,MA4-7,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-26.12269,-6.1603427,-4.8408585,-1.7498517,4.514626,-6.017077,-4.007707,3.3938358,-6.33664,-4.331459
AZ0323-C,MA4-9,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-28.923658,0.32293233,-5.0496416,2.1639059,1.7531657,-10.591531,4.635736,4.6512933,-9.438211,0.059315372
AZ0325-C,MA4-11,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,F,AG1000G-ML-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-27.252384,-4.535528,-6.2336955,4.708536,-1.6115674,-8.744023,0.116202556,13.376732,-8.208055,-4.1898866
AZ0326-C,MA4-12,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-26.498371,-4.678087,-8.02978,2.4474986,1.5943944,-13.292291,0.061902486,14.514733,-8.006231,-14.146508
AZ0328-C,MA4-14,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-23.220848,-6.90283,0.7876745,7.07368,-3.5595038,-11.676081,1.2771751,7.7815056,-6.344649,-4.809991
AZ0329-C,MA4-15,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-19.464933,-2.1661537,-0.83839816,2.7194378,-0.8659053,-8.574263,4.0847015,5.791915,-8.316573,4.093621
AZ0330-C,MA4-16,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-30.07949,-3.2517216,-6.143896,1.8640522,-0.25483558,-11.265385,-0.14520806,6.4352064,-3.3553097,-3.755824
AZ0331-C,MA4-17,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-32.773693,-4.6042385,-4.5149617,1.7573712,0.38678554,-12.572548,-1.4573963,6.0626,-5.661588,0.0469257
AZ0312-C,MA6-32,Austin Burt,Mali,Kababougou,2014,8,12.89,-8.15,M,AG1000G-ML-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-18.337374,-4.007913,-5.2858567,0.03137951,-1.3537921,-10.244951,1.9048554,6.9793506,-7.178759,-6.6296673
AZ0336-C,MA13-24,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-30.941319,-7.372689,-3.6817956,2.505192,-11.266762,-4.464621,-5.060177,9.4005575,-9.534199,-9.508522
AZ0337-C,MA13-26,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-26.676855,-7.241797,-6.350883,3.8072345,7.0440154,-3.2120824,-4.701911,5.0912766,-4.2641993,-0.17945169
AZ0338-C,MA13-28,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.062,0.002,gamb_colu,gambiae,gambiae,-25.78766,-10.125795,-5.1909056,3.4580526,11.866323,5.2746186,-3.9472713,4.8752494,-3.8216376,-8.240496
AZ0350-C,MA2-17,Austin Burt,Mali,Ouassorola,2014,8,12.9,-8.16,F,AG1000G-ML-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-26.07418,-2.422753,-1.9237385,0.7762887,1.3251209,-12.185092,-3.2485602,-6.053863,-4.1641545,-3.5666068
AZ0484-CW,MA3-1,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,M,AG1000G-ML-A,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-30.857697,-3.4729664,-9.97331,2.6716032,6.31722,-4.741024,17.051565,-14.862988,-0.04010788,-11.012299
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-28.575283,-6.0545754,13.98406,1.6362191,0.6632366,-7.273965,1.1957028,6.1067443,-3.9522195,-3.2139606
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-28.063087,-4.3077292,-5.4880424,2.3933332,1.7662796,-10.040034,-4.1318946,4.3205185,-2.919936,-2.726755
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-29.416578,-10.218585,-12.64808,4.4088206,-4.522893,-15.932731,-7.9366674,11.0485935,-3.212144,-3.7198405
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-32.979706,-9.580955,-12.693258,8.053575,11.150636,5.1119084,30.392517,-12.260775,5.386382,-3.5812683
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-23.229713,-7.906494,-5.4960504,3.7459784,4.9702673,-1.8954049,-2.0256581,3.2419164,-5.0335712,3.7069478
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-29.829226,-4.0274315,-7.960677,2.7277248,2.9424796,-8.677541,2.2453663,-6.4523025,1.5783793,-4.470187
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-29.481607,-6.5225816,-1.6911395,6.5598965,3.013671,-12.375801,1.5709698,2.103306,-1.3926694,-4.862636
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-28.257126,-5.693852,-8.483073,3.8917854,-0.72007227,-14.076232,0.25738826,5.8391013,1.1300191,-3.916021
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.055,0.002,gamb_colu,gambiae,gambiae,-31.416565,-4.469645,-4.054162,5.7467403,-0.09260348,-9.890631,-3.056066,4.817703,-5.9346952,6.4730115
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-26.11404,-5.4767265,-4.7310324,0.8864042,0.28506723,-13.145123,0.4645788,11.881095,-9.066886,-5.143588
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-28.138887,-3.099666,-2.522133,3.8374262,0.02333431,-4.1736507,-0.21199588,9.372804,-6.806986,-6.053328
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.054000000000000006,0.003,gamb_colu,gambiae,gambiae,-33.99647,-8.889752,-6.775461,-1.5604154,7.941937,6.9720993,23.503752,-6.095395,2.8348403,-8.200545
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-26.42106,-10.103505,-7.168978,6.17623,-2.5528028,-6.424942,0.11808878,9.456574,-11.475243,-6.8857155
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-32.963207,-9.262985,-10.366962,10.682739,4.513857,0.4337517,2.7560778,13.362498,-10.059686,10.309131
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.067,0.002,gamb_colu,gambiae,gambiae,-37.06295,-10.7428665,-4.4237,-1.4586782,5.3611894,-8.168804,11.554248,15.865173,-11.181685,-20.652092
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-31.411333,-3.9325454,-5.0579734,1.5356,5.242443,-8.404087,-54.597183,-40.314804,10.180295,-4.7079177
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-29.552422,-6.1607533,-6.71226,3.5036728,0.9947235,-10.606642,-3.8502,1.4502597,-1.5592939,1.5291934
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-21.827736,-6.750491,-4.8361144,0.5526203,-9.86413,-9.195061,-7.845483,0.9975521,-5.671352,-5.6635747
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-30.3951,-9.269009,-9.488923,6.7289834,0.0020844485,-4.3876257,2.24334,8.073037,-7.2854586,7.1135674
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-30.870213,-8.8108635,-2.995744,4.8882837,-5.849273,-8.719679,-5.0614843,8.369528,-8.338268,-7.8998694
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-25.089666,-7.6929946,-4.324051,2.9773219,0.8216219,-10.261723,-2.6190228,9.46873,7.214766,1.5298097
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-27.542395,-1.7838646,-6.109438,6.8507924,4.1393895,-9.986599,-3.1273687,4.430619,-7.118901,-5.923021
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-27.02394,-2.5336833,-1.4671246,-0.3091292,0.70583504,-13.294931,-1.4399569,2.7344801,-7.3137326,2.6352339
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-29.769274,-5.773025,-7.2409773,-2.7161667,2.2925973,-3.9658847,-3.7911444,9.081941,-7.0303,-2.1463125
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-24.14254,-2.0797358,-5.936693,0.24513187,2.8799174,-6.246989,-5.698706,6.3211513,-3.9473839,-2.568553
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-17.13143,-8.785111,0.38373706,2.5608807,0.007957324,-7.0192947,-0.3839088,5.9950852,0.25629833,-2.5819194
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-35.051083,-9.691618,-9.956116,5.9846516,6.062355,5.759754,31.733059,-7.1813025,3.537183,0.28121743
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-29.389141,-4.5031857,-7.4780707,-3.0138283,2.8820746,-11.267061,0.50309443,8.228044,-4.105112,-5.8010006
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-32.695816,-9.379795,-4.9789815,10.783702,2.4975338,-0.19818088,-3.6748555,13.561636,-5.451642,-10.675045
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.083,0.002,gamb_colu,gambiae,gambiae,-29.304615,-9.360598,-6.7763824,3.5417755,0.48281702,0.9427584,4.4824805,4.6320252,-4.939334,-12.478702
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-26.967241,-2.306796,-5.883288,-8.374539,1.8183968,-11.236932,-1.7505713,4.487765,-7.068716,-9.014334
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-33.176125,-9.2106695,-7.5727143,-16.813278,-5.233537,-16.181246,-6.655313,4.7763405,1.5252327,-10.332619
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-28.9501,-7.2945,-5.4273295,1.84688,1.2199663,-10.002981,5.9179463,5.3300734,-3.019128,-4.8822002
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-28.179905,-4.4153748,-6.5173583,2.3804677,2.1482131,-13.293805,0.6583129,10.819745,-2.1782775,-0.94931823
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-34.465603,-4.777337,-4.4639482,1.2781893,0.09909082,-12.089289,-2.8789325,11.352134,-3.2378974,-2.3283756
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-29.110111,-9.014694,-6.1802945,0.5740464,-3.079883,-12.496639,-6.742805,8.044454,-2.8698673,-7.372965
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-34.01606,-4.180504,-4.438476,7.0551085,2.968538,-5.246465,28.006666,-13.554635,6.0060854,-7.464386
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-30.528435,-6.4535046,-7.2891216,3.4268513,4.0672655,-8.273161,7.8186707,-6.145563,-4.1139116,2.5721605
AB0169-C,BF3-64,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-27.74495,-6.5884137,-2.9952693,-2.6015556,2.8111656,-11.0986805,5.177221,-0.104069054,-4.9004507,-4.3392744
AB0170-C,BF3-65,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-25.950153,-4.9912567,-2.9921243,2.1310935,-1.1131289,-10.085514,-1.5007069,0.75622153,-2.2650292,-2.145829
AB0171-Cx,BF3-66,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,M,AG1000G-BF-A,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-42.417732,-9.578761,-9.183649,9.112425,12.0592,10.2806,-6.3444543,16.153862,-5.413206,-23.671803
AB0172-Cx,BF10-1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-28.498419,-6.93477,-4.6112127,3.450109,1.2003403,-7.478537,6.299393,7.4434447,-6.237534,-4.027264
AB0173-C,BF10-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-25.73992,-7.0914655,-4.6338863,4.86017,4.2735558,-4.5098186,-4.572809,-3.0364769,-5.562535,-4.371646
AB0174-C,BF10-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-30.586134,-8.356818,-5.3830976,6.9167047,-0.30343103,-6.25884,-3.4039674,8.325646,-2.0916774,-1.518964
AB0175-Cx,BF10-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-26.416256,-6.1951866,-6.0119762,4.842175,4.005231,-13.332132,-0.45119548,4.932013,-5.608202,-3.7770305
AB0176-Cx,BF10-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-24.383863,-6.753999,-7.2899466,0.12217097,2.9973083,-12.052973,-3.46101,8.055131,-11.115704,-7.676286
AB0177-C,BF10-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-32.227924,-5.199161,-3.9749606,8.827664,-2.4277654,-18.65931,-0.2283108,8.045618,-7.9924874,-8.815668
AB0178-C,BF10-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-27.17791,-5.278852,-7.687326,-1.8602058,1.9503073,-10.145633,-5.324433,8.940602,1.5298398,-8.044151
AB0179-Cx,BF10-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-28.682394,-8.585041,-5.872889,2.511238,-2.1877446,-9.411916,-1.8524278,7.8901496,-2.047098,1.3503964
AB0180-Cx,BF10-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-26.0577,-9.866515,-9.137064,-5.9677134,3.3426785,-10.079101,-5.803881,-0.3952125,-7.9365807,-4.574104
AB0197-C,BFPala 36.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-28.527447,-2.2850313,-1.1852953,0.26038072,-0.1401537,-12.195268,-12.616874,2.612416,-7.3230543,-2.9248693
AB0198-C,BFPala 36.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-30.479208,-6.213501,-6.3430195,4.493075,3.061991,-7.42459,4.0156465,-0.59684056,1.6533276,-6.3810754
AB0199-C,BFPala 36.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-29.800322,-0.012133902,-4.8117266,2.6953995,0.4091402,-13.828889,-5.54064,9.936102,-7.160175,-2.3192055
AB0200-C,BFPala 36.4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-30.702406,-6.41003,-7.2664514,6.6473174,0.9665764,-11.834934,-4.057749,1.2790686,-0.96528226,-1.744023
AB0201-Cx,BFPala 48.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-27.930222,-1.7015785,-0.62807506,4.3342614,-1.3297557,-9.401702,-0.21925423,6.926576,-9.353403,1.5647401
AB0202-Cx,BFPala 48.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-31.642958,-8.92573,-8.943662,5.9512124,5.372367,-1.4859946,2.5876312,-0.3697386,-9.181347,-7.4812326
