sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AZ0416-CW,MA10-32,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,4.136976,15.279468,-14.316314,-3.8683317,-4.9101,-10.107768,-18.024734,18.219624,-13.624343,14.278249
AZ0444-CW,MA11-28,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-11.501164,4.4183187,-4.1223087,2.7814116,1.2875144,3.8055587,2.1301782,-3.421211,-4.0383863,-16.08497
AZ0459-CW,MA11-9,Austin Burt,Mali,Tieneguebougou,2014,8,12.81,-8.08,F,AG1000G-ML-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-8.847399,-12.674862,-0.065055095,-11.096864,-1.6526597,-12.034848,14.352251,-1.799102,13.028201,-1.056705
AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,4.0990715,-11.399373,-17.561558,-2.701817,-29.52937,-10.374177,20.343441,23.410639,-24.408957,-10.582942
AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,-6.253099,8.682491,7.203086,-6.06439,2.3904822,-1.6764697,-5.657778,22.962189,1.7685754,1.163566
AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-14.608722,-36.344894,-8.548004,67.34003,-79.64598,217.282,-27.47008,-44.82081,-22.152077,28.825901
AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-0.20873852,-8.472987,-6.08443,0.32471246,-5.8124623,10.737657,0.40354958,13.1136875,24.752218,-20.038881
AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.1115534,5.0686116,-7.241487,-10.017167,-10.766748,4.976664,-20.035967,-17.491869,0.8691765,-6.745541
AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-6.199377,3.452674,-0.072938636,4.9384146,3.8232315,0.10924485,-1.1230549,2.9998274,-6.653154,7.978016
AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-5.4237366,-3.4886105,-3.0426817,-4.8308578,-11.8038225,-3.9214222,4.179568,5.5547943,4.0305085,-6.758301
AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,3.1058583,6.2568593,5.8376117,-3.0617676,-10.821747,5.7611027,2.8161674,4.1642065,6.1834364,-4.024151
AB0097-Cx,BF4-5,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,3.7069716,-4.7275558,-0.115097925,-21.546375,10.096455,-7.4606743,16.041277,5.964204,-0.2608272,-4.1204605
AB0098-Cx,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,13.675302,-9.163763,-7.3242087,8.359305,2.0856328,6.554406,-4.672311,19.256798,-30.235498,8.807258
AB0099-Cx,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,-2.8739347,11.858088,-2.867556,19.94178,13.559107,-9.62234,-9.048133,-5.424703,-4.274653,19.853054
AB0100-C,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,9.68795,1.5277703,-10.944384,42.70118,25.804754,-2.8463302,1.0171946,13.009437,11.977578,18.027798
AB0101-C,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,11.798963,7.068227,2.718707,1.6986388,9.554809,2.8713238,1.1083175,-7.508647,11.609013,0.5715086
AB0109-C,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.2651346,5.2370477,2.6847746,-1.5118079,8.230083,0.9107475,-0.14461741,8.235286,-7.7887063,9.425923
AB0110-C,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,5.6328564,-4.3284473,5.1320186,-10.075414,-11.424199,-11.178209,24.66007,1.5102881,-16.411644,-19.751604
AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-4.4128556,5.4676685,-1.610653,-12.461495,-9.768887,-11.044069,6.8219457,-15.798664,11.746076,-34.96602
AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-0.34494033,20.453836,17.266968,5.791291,1.5380024,-18.195206,0.27436203,0.8213074,16.927984,3.328863
AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-13.031425,-3.0305493,-1.3524257,5.607043,-4.0015383,8.121112,-6.3562756,-25.766062,9.6088,-11.30441
AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,3.4786308,3.2826166,0.5884857,13.338868,11.254682,4.9078465,-4.6860957,-7.7685027,-9.354838,-28.152987
AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,7.006228,3.762173,-6.383127,4.5828643,-10.199575,1.4938223,5.887819,5.5775146,2.3702366,-23.10552
AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.912,0.003,gamb_colu,coluzzii,coluzzii,6.754502,4.144032,-23.238935,58.850834,38.98207,-1.3706373,-17.329746,1.6123554,18.688656,4.485563
AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.30700153,3.1769624,7.5551295,-3.3596325,13.453016,8.33537,-2.7661066,-3.5488229,-13.3625345,10.1982565
AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,-12.28986,1.483522,-8.640791,-13.106096,-2.3152945,-5.7510905,-1.6658762,5.1544375,3.1025376,13.852372
AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,5.993187,3.8030477,12.433962,-8.595432,-2.928742,-0.3094899,1.3220433,-19.128363,1.6536493,-15.625379
AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,2.9353068,7.1280804,2.252827,3.3479776,20.553595,-0.186746,-2.7956626,19.916142,16.817678,6.6843104
AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,4.1187167,3.2593176,-3.973567,12.024912,4.731946,-12.062369,0.70929456,0.09213174,-1.9562672,-2.5596423
AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,9.7327795,2.3971725,-10.9529,2.8947117,-19.469328,4.113751,4.5503063,3.75096,18.134932,29.023619
AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,21.677462,4.0536094,-8.310819,46.070873,36.060978,-8.333235,-9.418956,12.597951,4.909298,-6.369139
AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,0.12851585,1.65689,5.5434146,8.0222225,2.8887093,6.90058,13.21114,-21.903479,10.456605,8.81738
AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.4431167,-2.291073,2.4012046,1.4735199,9.32651,-5.8654585,3.4318495,0.18922228,-1.5562577,-1.183164
AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,-9.471528,9.709895,-8.603046,4.9638047,9.860996,-10.164079,0.9359943,1.3198972,11.298764,-18.6702
AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-6.987045,-1.4085526,6.530965,-22.160954,14.438747,-2.6820087,2.2645938,0.6141517,-5.244167,-4.1645336
AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,-5.173605,-0.8113938,-4.9772415,-2.989428,7.930962,-9.4890175,2.596916,-19.067139,-0.06330845,-10.618067
AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-0.1765064,-0.41571745,-14.849394,7.740681,6.9370384,6.750041,-6.5896173,15.346189,3.4261923,-1.6105275
AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-7.423756,2.134001,1.4786371,-5.880744,7.0557923,-2.37878,0.7181889,-4.6387963,-4.131279,-7.3365645
AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.5164549,-0.17967407,-5.024053,1.0761871,4.254434,4.7288947,-3.1362076,-16.2282,-6.02518,-17.655903
AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,-6.536226,-1.9356105,-2.532458,-5.1846333,-1.4963561,3.051863,13.027545,1.6049956,19.753284,6.19034
AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,-6.710126,5.543225,2.5873735,-4.938567,5.072033,-6.092565,6.634643,-8.030331,9.9823675,7.7555556
AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-2.4849515,3.1452644,-9.390606,5.839055,-10.608014,-8.402832,3.6435072,5.778549,-1.589467,-0.6338399
AB0190-C,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-2.6820421,6.682615,8.304284,-13.658811,-6.062435,-5.510586,7.514585,8.378021,14.806197,0.5953138
AB0191-Cx,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-0.57108885,4.0983953,3.2836208,6.338622,2.5299692,-0.6453517,2.0336976,3.9764977,-6.4217954,10.372276
AB0192-C,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-4.7273083,1.395265,-4.4315414,2.193367,3.8977385,5.3483343,-10.662604,-0.5628192,6.821843,8.580081
AB0193-C,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,0.9607528,-3.3989015,-4.5555735,16.056026,-3.8453918,-2.603374,0.8293929,1.9707956,-18.314493,-17.523357
AB0194-C,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,-3.1037302,5.409462,-4.2928367,1.371082,-1.7797873,0.080654815,12.655696,0.662932,-3.5721626,8.806011
AB0196-C,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,-3.055675,11.707128,-7.9944105,3.2635434,-1.6433381,-3.9303248,13.870291,-14.947813,-3.4415774,0.5943848
AB0204-C,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,7.5691905,11.964388,3.941309,-30.21672,-15.302981,6.7398086,26.315033,9.511861,23.451517,5.7399707
AB0209-C,BFBana 14.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-9.197119,10.426931,-0.53490114,-19.846712,36.044033,6.4834023,-17.052063,42.478188,19.00374,-17.337955
AB0210-C,BFBana 14.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,-5.207544,-3.8484092,-0.4225125,-18.363518,-11.4172325,-2.325684,-6.839214,24.26086,11.553826,18.602528
AB0212-C,BFBana 16.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.9373858,-8.79763,12.547025,-39.535583,31.42646,26.85355,8.0169,-26.690052,14.424795,-0.33211014
AB0213-C,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,-1.9315208,5.772059,-0.52657354,3.361384,3.775471,-11.969299,7.8590198,22.117058,19.036947,-6.937561
AB0214-C,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,0.57238066,16.775251,0.705027,-14.236947,11.172605,1.7306064,-9.599049,10.377399,1.428221,9.280451
AB0215-C,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,3.1636548,9.4561825,-7.4019356,-6.0923347,2.5397253,8.265153,-22.488152,-0.82993746,-5.9724994,-7.9310493
AB0216-C,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.023,gamb_colu,coluzzii,coluzzii,-7.9055057,-17.423779,-15.254792,29.389996,-16.136795,52.582073,-3.1058655,40.79675,-21.839071,-9.979966
AB0219-Cx,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,3.3263638,2.5274868,-7.4201097,5.119304,-2.5302222,8.392951,-15.18666,7.4233127,7.030428,-9.633882
AB0221-C,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,-1.0790442,5.3297625,4.0696106,-15.356461,-5.3736353,-1.3217514,-1.5999132,0.25728083,8.197227,-6.0754833
AB0222-C,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.58821267,14.218589,-0.8558025,-4.4306216,2.8039181,2.651759,6.559841,-12.446004,5.9615283,2.7637885
AB0223-C,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,-6.060224,1.4373652,2.744729,1.5674363,8.344153,-1.0191505,-4.4369383,12.395592,13.890429,-1.2833343
AB0224-C,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.003,gamb_colu,coluzzii,coluzzii,2.352211,6.5383706,-1.5215976,-7.310281,-12.746707,24.752872,2.6977026,18.95851,-5.333449,-7.1480813
AB0226-C,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,-7.2112985,3.9072576,9.76929,6.757323,-22.493217,12.34538,7.4090114,2.9175553,8.86066,-6.789501
AB0227-Cx,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.643852,5.6683545,-3.7684736,2.3252873,-4.4836526,9.863164,-5.7140493,0.8868963,-11.165275,0.95795566
